Date,Time,Open,High,Low,Close,Volume
2023.11.30,13:25,1.09261,1.09271,1.09244,1.0925,564
2023.11.30,13:30,1.0925,1.09305,1.09246,1.09249,537
2023.11.30,13:35,1.09249,1.0925,1.09214,1.0922,372
2023.11.30,13:40,1.0922,1.09224,1.0916,1.09197,488
2023.11.30,13:45,1.09197,1.09202,1.0911,1.09116,374
2023.11.30,13:50,1.09116,1.09135,1.09114,1.09128,322
2023.11.30,13:55,1.09128,1.09149,1.09098,1.09142,346
2023.11.30,14:00,1.09142,1.09195,1.09137,1.0918,330
2023.11.30,14:05,1.0918,1.0922,1.09168,1.09214,280
2023.11.30,14:10,1.09214,1.09228,1.09196,1.09208,267
2023.11.30,14:15,1.09208,1.09228,1.092,1.09216,280
2023.11.30,14:20,1.09216,1.09216,1.09177,1.0919,285
2023.11.30,14:25,1.0919,1.09199,1.09168,1.09183,405
2023.11.30,14:30,1.09183,1.09186,1.09138,1.09182,406
2023.11.30,14:35,1.09182,1.09193,1.09137,1.09142,312
2023.11.30,14:40,1.09142,1.09158,1.09114,1.09148,434
2023.11.30,14:45,1.09148,1.09163,1.09111,1.09118,420
2023.11.30,14:50,1.09118,1.09132,1.09091,1.09099,371
2023.11.30,14:55,1.09099,1.09124,1.09094,1.09122,302
2023.11.30,15:00,1.09122,1.09148,1.09102,1.09144,268
2023.11.30,15:05,1.09144,1.09148,1.0912,1.09142,316
2023.11.30,15:10,1.09142,1.09186,1.09134,1.09176,295
2023.11.30,15:15,1.09176,1.09195,1.09173,1.0918,270
2023.11.30,15:20,1.0918,1.09195,1.0916,1.09166,224
2023.11.30,15:25,1.09166,1.09169,1.09143,1.09159,227
2023.11.30,15:30,1.09159,1.09197,1.09158,1.09196,240
2023.11.30,15:35,1.09196,1.0921,1.09158,1.09168,247
2023.11.30,15:40,1.09168,1.09176,1.09111,1.09139,233
2023.11.30,15:45,1.09139,1.0917,1.09139,1.09144,243
2023.11.30,15:50,1.09144,1.0921,1.09127,1.09207,319
2023.11.30,15:55,1.09207,1.09216,1.09188,1.09194,319
2023.11.30,16:00,1.09194,1.0922,1.09194,1.09214,238
2023.11.30,16:05,1.09214,1.09279,1.0921,1.0927,365
2023.11.30,16:10,1.0927,1.09307,1.09258,1.09306,344
2023.11.30,16:15,1.09306,1.09319,1.0926,1.09278,322
2023.11.30,16:20,1.09278,1.09302,1.09264,1.09276,319
2023.11.30,16:25,1.09276,1.093,1.09254,1.09254,408
2023.11.30,16:30,1.09254,1.09305,1.09252,1.09287,484
2023.11.30,16:35,1.09287,1.09312,1.09284,1.09312,454
2023.11.30,16:40,1.09312,1.09367,1.09312,1.09364,463
2023.11.30,16:45,1.09364,1.09373,1.09328,1.09352,503
2023.11.30,16:50,1.09352,1.0939,1.09349,1.09376,479
2023.11.30,16:55,1.09376,1.0942,1.09376,1.09416,343
2023.11.30,17:00,1.09416,1.095,1.09285,1.09307,2221
2023.11.30,17:05,1.09307,1.09363,1.09264,1.09356,1129
2023.11.30,17:10,1.09356,1.0936,1.09268,1.09272,917
2023.11.30,17:15,1.09272,1.09326,1.09209,1.09212,823
2023.11.30,17:20,1.09212,1.09244,1.09176,1.0918,1057
2023.11.30,17:25,1.0918,1.09224,1.09142,1.09159,940
2023.11.30,17:30,1.09159,1.09169,1.09075,1.09162,1672
2023.11.30,17:35,1.09162,1.09186,1.09139,1.0916,959
2023.11.30,17:40,1.0916,1.09225,1.0915,1.09213,962
2023.11.30,17:45,1.09213,1.09226,1.09124,1.09148,886
2023.11.30,17:50,1.09148,1.0922,1.09148,1.09186,565
2023.11.30,17:55,1.09186,1.09194,1.09143,1.09168,631
2023.11.30,18:00,1.09168,1.09173,1.09075,1.09092,964
2023.11.30,18:05,1.09092,1.09104,1.09022,1.09033,784
2023.11.30,18:10,1.09033,1.09058,1.0896,1.09039,1036
2023.11.30,18:15,1.09039,1.09044,1.08922,1.08973,1242
2023.11.30,18:20,1.08973,1.09073,1.08973,1.09066,797
2023.11.30,18:25,1.09066,1.09104,1.09055,1.09086,799
2023.11.30,18:30,1.09086,1.09182,1.0906,1.09174,951
2023.11.30,18:35,1.09174,1.09184,1.09106,1.09108,838
2023.11.30,18:40,1.09108,1.09174,1.09102,1.09144,799
2023.11.30,18:45,1.09144,1.09179,1.09125,1.09128,620
2023.11.30,18:50,1.09128,1.09169,1.09087,1.09102,607
2023.11.30,18:55,1.09102,1.09112,1.0901,1.09038,645
2023.11.30,19:00,1.09038,1.09118,1.09037,1.09104,868
2023.11.30,19:05,1.09104,1.09149,1.09,1.09028,866
2023.11.30,19:10,1.09028,1.0913,1.09017,1.09125,1052
2023.11.30,19:15,1.09125,1.09125,1.08997,1.08997,1015
2023.11.30,19:20,1.08997,1.09051,1.08943,1.0905,880
2023.11.30,19:25,1.0905,1.09125,1.09029,1.0911,1594
2023.11.30,19:30,1.0911,1.09165,1.09078,1.09135,1548
2023.11.30,19:35,1.09135,1.09156,1.0908,1.09115,919
2023.11.30,19:40,1.09115,1.09169,1.09106,1.09156,739
2023.11.30,19:45,1.09156,1.09162,1.09038,1.09038,756
2023.11.30,19:50,1.09038,1.09084,1.09016,1.09075,769
2023.11.30,19:55,1.09075,1.09112,1.0905,1.0911,588
2023.11.30,20:00,1.0911,1.0911,1.09038,1.09058,723
2023.11.30,20:05,1.09058,1.09088,1.09037,1.09054,475
2023.11.30,20:10,1.09054,1.09074,1.09051,1.09073,469
2023.11.30,20:15,1.09073,1.09125,1.09052,1.09124,437
2023.11.30,20:20,1.09124,1.09146,1.09109,1.09112,471
2023.11.30,20:25,1.09112,1.09122,1.09036,1.09068,476
2023.11.30,20:30,1.09068,1.09123,1.09062,1.09073,393
2023.11.30,20:35,1.09073,1.09082,1.09044,1.0905,356
2023.11.30,20:40,1.0905,1.0906,1.08999,1.09021,352
2023.11.30,20:45,1.09021,1.09022,1.08972,1.08977,501
2023.11.30,20:50,1.08977,1.08977,1.08936,1.08954,293
2023.11.30,20:55,1.08954,1.0899,1.08952,1.08976,350
2023.11.30,21:00,1.08976,1.08993,1.08953,1.08958,341
2023.11.30,21:05,1.08958,1.08976,1.08953,1.08963,288
2023.11.30,21:10,1.08963,1.08994,1.0896,1.08977,222
2023.11.30,21:15,1.08977,1.08979,1.08926,1.08932,244
2023.11.30,21:20,1.08932,1.08938,1.08914,1.08922,235
2023.11.30,21:25,1.08922,1.08922,1.08882,1.089,340
2023.11.30,21:30,1.089,1.08951,1.08899,1.08938,355
2023.11.30,21:35,1.08938,1.08959,1.08913,1.08953,225
2023.11.30,21:40,1.08953,1.08978,1.08943,1.08973,249
2023.11.30,21:45,1.08973,1.08997,1.08972,1.08989,243
2023.11.30,21:50,1.08989,1.08999,1.08978,1.08993,264
2023.11.30,21:55,1.08993,1.09,1.08972,1.08983,255
2023.11.30,22:00,1.08983,1.08983,1.08948,1.0897,264
2023.11.30,22:05,1.0897,1.08973,1.08946,1.08948,201
2023.11.30,22:10,1.08948,1.0895,1.08916,1.08918,183
2023.11.30,22:15,1.08918,1.08918,1.08852,1.08856,317
2023.11.30,22:20,1.08856,1.08864,1.08836,1.08862,290
2023.11.30,22:25,1.08862,1.08895,1.08855,1.08895,286
2023.11.30,22:30,1.08895,1.08922,1.08892,1.08904,372
2023.11.30,22:35,1.08904,1.08934,1.08902,1.08926,234
2023.11.30,22:40,1.08926,1.0893,1.08908,1.08922,241
2023.11.30,22:45,1.08922,1.08922,1.08904,1.08912,278
2023.11.30,22:50,1.08912,1.08919,1.08894,1.08906,249
2023.11.30,22:55,1.08906,1.08906,1.08848,1.08864,336
2023.11.30,23:00,1.08864,1.08885,1.08861,1.08873,270
2023.11.30,23:05,1.08873,1.08905,1.08867,1.08904,230
2023.11.30,23:10,1.08904,1.08936,1.08898,1.08928,271
2023.11.30,23:15,1.08928,1.08933,1.08913,1.08929,235
2023.11.30,23:20,1.08929,1.08949,1.08926,1.08938,210
2023.11.30,23:25,1.08938,1.0894,1.08888,1.08902,366
2023.11.30,23:30,1.08902,1.08919,1.08889,1.08912,274
2023.11.30,23:35,1.08912,1.08912,1.0885,1.08857,229
2023.11.30,23:40,1.08857,1.08867,1.08836,1.08836,170
2023.11.30,23:45,1.08836,1.08844,1.08823,1.08833,291
2023.11.30,23:50,1.08833,1.08844,1.08826,1.0883,310
2023.11.30,23:55,1.0883,1.08832,1.08794,1.08806,265
2023.12.01,00:00,1.08806,1.08817,1.08796,1.08798,229
2023.12.01,00:05,1.08798,1.08814,1.08797,1.08807,233
2023.12.01,00:10,1.08807,1.08824,1.08795,1.08819,334
2023.12.01,00:15,1.08819,1.08824,1.0881,1.08816,220
2023.12.01,00:20,1.08816,1.08846,1.08816,1.0884,255
2023.12.01,00:25,1.0884,1.08857,1.08834,1.08851,449
2023.12.01,00:30,1.08851,1.08879,1.08838,1.0887,257
2023.12.01,00:35,1.0887,1.08898,1.08869,1.08897,188
2023.12.01,00:40,1.08897,1.08914,1.08897,1.08912,132
2023.12.01,00:45,1.08912,1.08912,1.0889,1.08893,120
2023.12.01,00:50,1.08893,1.08896,1.08881,1.08884,75
2023.12.01,00:55,1.08884,1.0889,1.08867,1.08874,95
2023.12.01,01:00,1.08874,1.08887,1.08874,1.08885,62
2023.12.01,01:05,1.08885,1.08885,1.08877,1.08878,35
2023.12.01,01:10,1.08878,1.08882,1.08875,1.0888,57
2023.12.01,01:15,1.0888,1.0889,1.0888,1.08882,85
2023.12.01,01:20,1.08882,1.08898,1.08882,1.08896,110
2023.12.01,01:25,1.08896,1.08896,1.08882,1.08884,82
2023.12.01,01:30,1.08884,1.08884,1.08862,1.08862,2
2023.12.01,01:35,1.08862,1.08874,1.0886,1.08868,35
2023.12.01,01:40,1.08868,1.08874,1.08866,1.08869,16
2023.12.01,01:45,1.08869,1.08878,1.08864,1.08865,28
2023.12.01,01:50,1.08865,1.08874,1.08865,1.0887,43
2023.12.01,01:55,1.0887,1.08872,1.08862,1.08872,34
2023.12.01,02:00,1.08872,1.0888,1.0887,1.08878,60
2023.12.01,02:05,1.08878,1.08882,1.08878,1.08881,17
2023.12.01,02:10,1.08881,1.08884,1.08878,1.08879,23
2023.12.01,02:15,1.08879,1.08882,1.08876,1.08876,19
2023.12.01,02:20,1.08876,1.08929,1.08876,1.08908,199
2023.12.01,02:25,1.08908,1.08936,1.08898,1.0892,1284
2023.12.01,02:30,1.0892,1.08938,1.08898,1.0892,184
2023.12.01,02:35,1.0892,1.0892,1.08908,1.08908,81
2023.12.01,02:40,1.08908,1.08908,1.08901,1.08903,100
2023.12.01,02:45,1.08903,1.08913,1.08902,1.08908,119
2023.12.01,02:50,1.08908,1.08913,1.08906,1.0891,68
2023.12.01,02:55,1.0891,1.0894,1.0891,1.08934,109
2023.12.01,03:00,1.08934,1.08947,1.0892,1.0892,128
2023.12.01,03:05,1.0892,1.08946,1.08914,1.08942,105
2023.12.01,03:10,1.08942,1.08944,1.08936,1.08936,73
2023.12.01,03:15,1.08936,1.08939,1.08929,1.08936,77
2023.12.01,03:20,1.08936,1.08938,1.08928,1.0893,60
2023.12.01,03:25,1.0893,1.08935,1.08914,1.08918,223
2023.12.01,03:30,1.08918,1.08949,1.08918,1.08949,146
2023.12.01,03:35,1.08949,1.08961,1.08942,1.08949,158
2023.12.01,03:40,1.08949,1.0898,1.08949,1.08978,211
2023.12.01,03:45,1.08978,1.08992,1.08976,1.08987,177
2023.12.01,03:50,1.08987,1.08997,1.08977,1.08997,133
2023.12.01,03:55,1.08997,1.09012,1.08994,1.08996,177
2023.12.01,04:00,1.08996,1.09032,1.08994,1.0903,212
2023.12.01,04:05,1.0903,1.0903,1.09004,1.09012,152
2023.12.01,04:10,1.09012,1.09024,1.08997,1.09024,174
2023.12.01,04:15,1.09024,1.0903,1.09009,1.09014,99
2023.12.01,04:20,1.09014,1.09032,1.09008,1.09028,249
2023.12.01,04:25,1.09028,1.0903,1.09012,1.0902,245
2023.12.01,04:30,1.0902,1.09064,1.09016,1.0905,314
2023.12.01,04:35,1.0905,1.09075,1.09046,1.09074,449
2023.12.01,04:40,1.09074,1.09095,1.0907,1.0908,281
2023.12.01,04:45,1.0908,1.09094,1.09074,1.09094,347
2023.12.01,04:50,1.09094,1.09094,1.09056,1.09073,331
2023.12.01,04:55,1.09073,1.0908,1.0906,1.0907,343
2023.12.01,05:00,1.0907,1.09084,1.09068,1.09077,378
2023.12.01,05:05,1.09077,1.09095,1.09073,1.09088,248
2023.12.01,05:10,1.09088,1.09103,1.09088,1.09094,246
2023.12.01,05:15,1.09094,1.091,1.09075,1.09076,289
2023.12.01,05:20,1.09076,1.09087,1.09068,1.09068,288
2023.12.01,05:25,1.09068,1.09076,1.0906,1.0907,306
2023.12.01,05:30,1.0907,1.09094,1.09068,1.09088,152
2023.12.01,05:35,1.09088,1.09094,1.0908,1.09092,163
2023.12.01,05:40,1.09092,1.09094,1.09077,1.09087,191
2023.12.01,05:45,1.09087,1.09087,1.09074,1.09078,154
2023.12.01,05:50,1.09078,1.09092,1.09077,1.09088,205
2023.12.01,05:55,1.09088,1.09094,1.09087,1.0909,117
2023.12.01,06:00,1.0909,1.09118,1.09088,1.09114,183
2023.12.01,06:05,1.09114,1.09114,1.09096,1.09108,204
2023.12.01,06:10,1.09108,1.09128,1.09108,1.09126,268
2023.12.01,06:15,1.09126,1.09127,1.09077,1.09078,214
2023.12.01,06:20,1.09078,1.09086,1.09063,1.09077,142
2023.12.01,06:25,1.09077,1.0908,1.09066,1.09078,207
2023.12.01,06:30,1.09078,1.09086,1.09063,1.09072,243
2023.12.01,06:35,1.09072,1.09078,1.09059,1.09064,259
2023.12.01,06:40,1.09064,1.09075,1.09064,1.09071,205
2023.12.01,06:45,1.09071,1.09095,1.0907,1.09084,155
2023.12.01,06:50,1.09084,1.09086,1.09074,1.09078,217
2023.12.01,06:55,1.09078,1.09084,1.09068,1.09069,183
2023.12.01,07:00,1.09069,1.09074,1.09057,1.09066,118
2023.12.01,07:05,1.09066,1.09066,1.0904,1.09044,112
2023.12.01,07:10,1.09044,1.09051,1.09038,1.0904,127
2023.12.01,07:15,1.0904,1.09046,1.0901,1.09012,118
2023.12.01,07:20,1.09012,1.09018,1.08997,1.09003,267
2023.12.01,07:25,1.09003,1.09018,1.09002,1.09006,162
2023.12.01,07:30,1.09006,1.09006,1.0899,1.08998,134
2023.12.01,07:35,1.08998,1.09006,1.08983,1.08997,129
2023.12.01,07:40,1.08997,1.09008,1.08991,1.09,161
2023.12.01,07:45,1.09,1.09008,1.08995,1.09006,172
2023.12.01,07:50,1.09006,1.09031,1.09006,1.0903,71
2023.12.01,07:55,1.0903,1.09036,1.09023,1.09035,85
2023.12.01,08:00,1.09035,1.09051,1.09034,1.09051,49
2023.12.01,08:05,1.09051,1.09051,1.09044,1.09046,57
2023.12.01,08:10,1.09046,1.09055,1.09044,1.0905,54
2023.12.01,08:15,1.0905,1.09051,1.0904,1.09044,72
2023.12.01,08:20,1.09044,1.09056,1.09042,1.0905,62
2023.12.01,08:25,1.0905,1.0907,1.09049,1.09068,120
2023.12.01,08:30,1.09068,1.09097,1.09066,1.09082,212
2023.12.01,08:35,1.09082,1.09084,1.09053,1.09066,185
2023.12.01,08:40,1.09066,1.09075,1.09065,1.09065,179
2023.12.01,08:45,1.09065,1.09067,1.09055,1.09055,138
2023.12.01,08:50,1.09055,1.0907,1.09051,1.09068,174
2023.12.01,08:55,1.09068,1.09086,1.09066,1.09085,145
2023.12.01,09:00,1.09085,1.09092,1.09059,1.09092,200
2023.12.01,09:05,1.09092,1.09106,1.09088,1.0909,212
2023.12.01,09:10,1.0909,1.09097,1.09083,1.09091,121
2023.12.01,09:15,1.09091,1.09102,1.09074,1.09086,166
2023.12.01,09:20,1.09086,1.09098,1.09085,1.09096,174
2023.12.01,09:25,1.09096,1.09124,1.09096,1.0911,264
2023.12.01,09:30,1.0911,1.0911,1.09085,1.09085,233
2023.12.01,09:35,1.09085,1.09092,1.09077,1.09086,141
2023.12.01,09:40,1.09086,1.09086,1.09068,1.09074,190
2023.12.01,09:45,1.09074,1.09086,1.0906,1.09078,177
2023.12.01,09:50,1.09078,1.09083,1.09073,1.09074,208
2023.12.01,09:55,1.09074,1.0908,1.09068,1.09072,141
2023.12.01,10:00,1.09072,1.0911,1.0907,1.09104,247
2023.12.01,10:05,1.09104,1.09112,1.09082,1.09112,207
2023.12.01,10:10,1.09112,1.09112,1.09076,1.09076,259
2023.12.01,10:15,1.09076,1.091,1.09074,1.09099,141
2023.12.01,10:20,1.09099,1.0912,1.09099,1.09116,162
2023.12.01,10:25,1.09116,1.09117,1.09088,1.09088,192
2023.12.01,10:30,1.09088,1.0909,1.09061,1.0908,367
2023.12.01,10:35,1.0908,1.09086,1.09044,1.0906,234
2023.12.01,10:40,1.0906,1.09068,1.09048,1.09064,228
2023.12.01,10:45,1.09064,1.09102,1.09064,1.09098,241
2023.12.01,10:50,1.09098,1.09112,1.09071,1.09092,302
2023.12.01,10:55,1.09092,1.09092,1.09074,1.09085,219
2023.12.01,11:00,1.09085,1.09085,1.09052,1.0906,304
2023.12.01,11:05,1.0906,1.09104,1.09051,1.09084,336
2023.12.01,11:10,1.09084,1.09101,1.09084,1.09096,271
2023.12.01,11:15,1.09096,1.0912,1.09082,1.09116,276
2023.12.01,11:20,1.09116,1.09116,1.09002,1.0901,525
2023.12.01,11:25,1.0901,1.09028,1.08946,1.08948,901
2023.12.01,11:30,1.08948,1.09002,1.08931,1.08978,1049
2023.12.01,11:35,1.08978,1.09004,1.08966,1.08996,627
2023.12.01,11:40,1.08996,1.08998,1.08946,1.08978,519
2023.12.01,11:45,1.08978,1.09031,1.08974,1.09002,550
2023.12.01,11:50,1.09002,1.09009,1.08982,1.0899,396
2023.12.01,11:55,1.0899,1.09003,1.08963,1.08965,362
2023.12.01,12:00,1.08965,1.0897,1.0886,1.08878,555
2023.12.01,12:05,1.08878,1.0897,1.08875,1.08964,521
2023.12.01,12:10,1.08964,1.08964,1.08928,1.08944,500
2023.12.01,12:15,1.08944,1.08966,1.08915,1.08926,368
2023.12.01,12:20,1.08926,1.08964,1.08908,1.0896,583
2023.12.01,12:25,1.0896,1.09,1.08932,1.08934,548
2023.12.01,12:30,1.08934,1.08963,1.08896,1.08948,724
2023.12.01,12:35,1.08948,1.08995,1.08936,1.08976,406
2023.12.01,12:40,1.08976,1.08986,1.08924,1.08936,348
2023.12.01,12:45,1.08936,1.08974,1.08933,1.08966,423
2023.12.01,12:50,1.08966,1.09003,1.08946,1.0895,359
2023.12.01,12:55,1.0895,1.08953,1.08924,1.08944,380
2023.12.01,13:00,1.08944,1.09004,1.08943,1.08974,486
2023.12.01,13:05,1.08974,1.09017,1.08955,1.09002,547
2023.12.01,13:10,1.09002,1.09047,1.08998,1.09046,374
2023.12.01,13:15,1.09046,1.09048,1.08986,1.09012,377
2023.12.01,13:20,1.09012,1.09035,1.09,1.09,489
2023.12.01,13:25,1.09,1.0901,1.08966,1.08978,470
2023.12.01,13:30,1.08978,1.09001,1.08965,1.08996,330
2023.12.01,13:35,1.08996,1.0902,1.08986,1.09016,360
2023.12.01,13:40,1.09016,1.09038,1.09001,1.09004,391
2023.12.01,13:45,1.09004,1.09032,1.08991,1.09009,321
2023.12.01,13:50,1.09009,1.09032,1.08997,1.09029,278
2023.12.01,13:55,1.09029,1.09033,1.0899,1.0899,235
2023.12.01,14:00,1.0899,1.08998,1.08942,1.08942,290
2023.12.01,14:05,1.08942,1.08944,1.08892,1.08898,252
2023.12.01,14:10,1.08898,1.08898,1.08866,1.08881,363
2023.12.01,14:15,1.08881,1.08901,1.08854,1.08888,304
2023.12.01,14:20,1.08888,1.08916,1.08888,1.08905,273
2023.12.01,14:25,1.08905,1.08916,1.08895,1.08908,257
2023.12.01,14:30,1.08908,1.0892,1.08876,1.08885,257
2023.12.01,14:35,1.08885,1.08885,1.08827,1.08838,328
2023.12.01,14:40,1.08838,1.08894,1.08832,1.08891,317
2023.12.01,14:45,1.08891,1.08928,1.08884,1.08918,375
2023.12.01,14:50,1.08918,1.08956,1.08904,1.08916,267
2023.12.01,14:55,1.08916,1.08949,1.08912,1.08932,364
2023.12.01,15:00,1.08932,1.08942,1.08911,1.0892,259
2023.12.01,15:05,1.0892,1.08931,1.08874,1.08875,329
2023.12.01,15:10,1.08875,1.08904,1.08853,1.0889,378
2023.12.01,15:15,1.0889,1.08935,1.08883,1.08918,297
2023.12.01,15:20,1.08918,1.08952,1.08914,1.0893,261
2023.12.01,15:25,1.0893,1.08974,1.08922,1.08974,273
2023.12.01,15:30,1.08974,1.09012,1.08958,1.09004,362
2023.12.01,15:35,1.09004,1.09007,1.08894,1.08906,370
2023.12.01,15:40,1.08906,1.08936,1.08895,1.08927,340
2023.12.01,15:45,1.08927,1.08946,1.08921,1.0894,269
2023.12.01,15:50,1.0894,1.08984,1.08929,1.08984,364
2023.12.01,15:55,1.08984,1.08986,1.08942,1.08963,347
2023.12.01,16:00,1.08963,1.08976,1.08936,1.08948,477
2023.12.01,16:05,1.08948,1.08962,1.08921,1.08932,308
2023.12.01,16:10,1.08932,1.08947,1.08864,1.08896,369
2023.12.01,16:15,1.08896,1.08898,1.0881,1.08813,410
2023.12.01,16:20,1.08813,1.08837,1.088,1.08811,380
2023.12.01,16:25,1.08811,1.08811,1.08756,1.08768,474
2023.12.01,16:30,1.08768,1.08824,1.08738,1.08815,678
2023.12.01,16:35,1.08815,1.08818,1.08719,1.08748,542
2023.12.01,16:40,1.08748,1.08786,1.08737,1.08782,543
2023.12.01,16:45,1.08782,1.0883,1.08759,1.0883,456
2023.12.01,16:50,1.0883,1.08847,1.08808,1.08833,640
2023.12.01,16:55,1.08833,1.08846,1.08795,1.08798,537
2023.12.01,17:00,1.08798,1.08824,1.08736,1.08748,580
2023.12.01,17:05,1.08748,1.08769,1.08731,1.08756,647
2023.12.01,17:10,1.08756,1.0876,1.08685,1.08722,602
2023.12.01,17:15,1.08722,1.08741,1.08664,1.08692,650
2023.12.01,17:20,1.08692,1.08718,1.08671,1.08705,606
2023.12.01,17:25,1.08705,1.08732,1.08665,1.08676,613
2023.12.01,17:30,1.08676,1.08705,1.08671,1.0868,564
2023.12.01,17:35,1.0868,1.08688,1.08642,1.08643,515
2023.12.01,17:40,1.08643,1.08668,1.08636,1.08648,423
2023.12.01,17:45,1.08648,1.08658,1.08626,1.08647,397
2023.12.01,17:50,1.08647,1.0868,1.0862,1.08674,474
2023.12.01,17:55,1.08674,1.08688,1.08646,1.08648,426
2023.12.01,18:00,1.08648,1.0868,1.08622,1.0867,594
2023.12.01,18:05,1.0867,1.0869,1.08609,1.0861,580
2023.12.01,18:10,1.0861,1.08632,1.08523,1.08536,765
2023.12.01,18:15,1.08536,1.0854,1.08462,1.08498,858
2023.12.01,18:20,1.08498,1.08509,1.08424,1.0847,784
2023.12.01,18:25,1.0847,1.0847,1.08414,1.08446,638
2023.12.01,18:30,1.08446,1.08668,1.08446,1.08578,1988
2023.12.01,18:35,1.08578,1.08585,1.08496,1.08543,1230
2023.12.01,18:40,1.08543,1.08581,1.08478,1.08489,1063
2023.12.01,18:45,1.08489,1.08593,1.08465,1.08592,1044
2023.12.01,18:50,1.08592,1.08608,1.08512,1.08535,1344
2023.12.01,18:55,1.08535,1.08554,1.08482,1.08492,867
2023.12.01,19:00,1.08492,1.08494,1.0842,1.08443,963
2023.12.01,19:05,1.08443,1.08467,1.084,1.08431,811
2023.12.01,19:10,1.08431,1.08438,1.08328,1.08372,731
2023.12.01,19:15,1.08372,1.08427,1.08354,1.08424,836
2023.12.01,19:20,1.08424,1.08448,1.08384,1.08404,807
2023.12.01,19:25,1.08404,1.08407,1.08375,1.08378,808
2023.12.01,19:30,1.08378,1.08468,1.08289,1.08441,2259
2023.12.01,19:35,1.08441,1.08499,1.08366,1.08492,1569
2023.12.01,19:40,1.08492,1.08583,1.08475,1.0857,1193
2023.12.01,19:45,1.0857,1.0862,1.08563,1.08595,1209
2023.12.01,19:50,1.08595,1.08614,1.08549,1.08613,1059
2023.12.01,19:55,1.08613,1.0869,1.08613,1.0868,927
2023.12.01,20:00,1.0868,1.08716,1.08626,1.08715,967
2023.12.01,20:05,1.08715,1.08746,1.08651,1.08728,849
2023.12.01,20:10,1.08728,1.0879,1.08707,1.08787,791
2023.12.01,20:15,1.08787,1.08845,1.0878,1.08825,830
2023.12.01,20:20,1.08825,1.08856,1.08807,1.08837,763
2023.12.01,20:25,1.08837,1.08846,1.0877,1.08772,699
2023.12.01,20:30,1.08772,1.08787,1.08734,1.08742,834
2023.12.01,20:35,1.08742,1.08806,1.08716,1.08778,724
2023.12.01,20:40,1.08778,1.08796,1.0876,1.0879,479
2023.12.01,20:45,1.0879,1.08797,1.08736,1.0875,654
2023.12.01,20:50,1.0875,1.08799,1.08736,1.0875,648
2023.12.01,20:55,1.0875,1.08785,1.08716,1.08748,530
2023.12.01,21:00,1.08748,1.08793,1.0874,1.08768,556
2023.12.01,21:05,1.08768,1.0883,1.08759,1.08802,464
2023.12.01,21:10,1.08802,1.08844,1.0879,1.08824,434
2023.12.01,21:15,1.08824,1.08844,1.08814,1.08833,477
2023.12.01,21:20,1.08833,1.08841,1.088,1.0882,355
2023.12.01,21:25,1.0882,1.08844,1.08801,1.08818,515
2023.12.01,21:30,1.08818,1.0883,1.08798,1.08798,428
2023.12.01,21:35,1.08798,1.08834,1.08787,1.08818,501
2023.12.01,21:40,1.08818,1.08848,1.08808,1.08836,471
2023.12.01,21:45,1.08836,1.08909,1.08834,1.08906,739
2023.12.01,21:50,1.08906,1.0891,1.08867,1.08908,345
2023.12.01,21:55,1.08908,1.0892,1.08896,1.08906,362
2023.12.01,22:00,1.08906,1.08916,1.08881,1.08916,461
2023.12.01,22:05,1.08916,1.0893,1.08896,1.08898,509
2023.12.01,22:10,1.08898,1.08902,1.08867,1.08898,470
2023.12.01,22:15,1.08898,1.08929,1.08882,1.08924,407
2023.12.01,22:20,1.08924,1.08926,1.08877,1.0888,409
2023.12.01,22:25,1.0888,1.08899,1.08878,1.08892,276
2023.12.01,22:30,1.08892,1.08908,1.08882,1.08893,340
2023.12.01,22:35,1.08893,1.08904,1.08871,1.08871,340
2023.12.01,22:40,1.08871,1.08902,1.08868,1.0889,308
2023.12.01,22:45,1.0889,1.08891,1.08866,1.08874,356
2023.12.01,22:50,1.08874,1.08929,1.08868,1.08929,381
2023.12.01,22:55,1.08929,1.08929,1.08903,1.08903,339
2023.12.01,23:00,1.08903,1.08908,1.0885,1.08853,330
2023.12.01,23:05,1.08853,1.08861,1.0883,1.08843,278
2023.12.01,23:10,1.08843,1.08843,1.08801,1.08812,275
2023.12.01,23:15,1.08812,1.08812,1.08744,1.08762,324
2023.12.01,23:20,1.08762,1.08762,1.08723,1.0875,304
2023.12.01,23:25,1.0875,1.08751,1.08702,1.08722,356
2023.12.01,23:30,1.08722,1.08738,1.08708,1.08715,286
2023.12.01,23:35,1.08715,1.0875,1.08714,1.08743,302
2023.12.01,23:40,1.08743,1.08769,1.08736,1.08768,274
2023.12.01,23:45,1.08768,1.08768,1.08752,1.08766,301
2023.12.01,23:50,1.08766,1.08766,1.08742,1.08761,272
2023.12.01,23:55,1.08761,1.0878,1.08756,1.08768,259
2023.12.02,00:00,1.08768,1.08794,1.08762,1.0879,219
2023.12.02,00:05,1.0879,1.08793,1.08776,1.08776,196
2023.12.02,00:10,1.08776,1.08792,1.08776,1.08792,165
2023.12.02,00:15,1.08792,1.08792,1.08765,1.08772,234
2023.12.02,00:20,1.08772,1.08773,1.08742,1.08752,254
2023.12.02,00:25,1.08752,1.08799,1.08752,1.08794,361
2023.12.02,00:30,1.08794,1.08799,1.08777,1.08794,228
2023.12.02,00:35,1.08794,1.08802,1.08778,1.088,117
