Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1520024400.0,2018-03-02 09-PM,ETCBTC,0.002783,0.002871,0.002783,0.002851,29636.7,83.64
1520020800.0,2018-03-02 08-PM,ETCBTC,0.002772,0.002803,0.002772,0.002783,34081.79,94.96
1520017200.0,2018-03-02 07-PM,ETCBTC,0.0028,0.002807,0.002762,0.002772,32389.1,90.24
1520013600.0,2018-03-02 06-PM,ETCBTC,0.002793,0.002814,0.002781,0.0028,46865.88,130.76
1520010000.0,2018-03-02 05-PM,ETCBTC,0.002783,0.002843,0.002771,0.002793,61825.23,173.21
1520006400.0,2018-03-02 04-PM,ETCBTC,0.002839,0.002846,0.002766,0.002783,80654.54,227.49
1520002800.0,2018-03-02 03-PM,ETCBTC,0.002857,0.002857,0.002825,0.002839,100176.86,284.76
1519999200.0,2018-03-02 02-PM,ETCBTC,0.002863,0.002874,0.002857,0.002857,100584.16,288.04
1519995600.0,2018-03-02 01-PM,ETCBTC,0.002861,0.00288,0.002852,0.002863,97718.4,279.89
1519992000.0,2018-03-02 12-PM,ETCBTC,0.002851,0.00291,0.002843,0.002861,119458.93,343.71
1519988400.0,2018-03-02 11-AM,ETCBTC,0.002893,0.002909,0.002845,0.002851,138674.57,397.36
1519984800.0,2018-03-02 10-AM,ETCBTC,0.002901,0.002929,0.002875,0.002893,134439.61,391.69
1519981200.0,2018-03-02 09-AM,ETCBTC,0.002925,0.002932,0.002901,0.002901,103091.93,300.89
1519977600.0,2018-03-02 08-AM,ETCBTC,0.002903,0.00295,0.002899,0.002925,133896.5,392.26
1519974000.0,2018-03-02 07-AM,ETCBTC,0.002895,0.00295,0.00288,0.002903,125231.82,363.76
1519970400.0,2018-03-02 06-AM,ETCBTC,0.002929,0.002935,0.002884,0.002895,112616.47,327.22
1519966800.0,2018-03-02 05-AM,ETCBTC,0.002944,0.002958,0.002929,0.002929,84636.6,249.28
1519963200.0,2018-03-02 04-AM,ETCBTC,0.002924,0.00295,0.002918,0.002944,85391.0,250.57
1519959600.0,2018-03-02 03-AM,ETCBTC,0.00295,0.002958,0.002918,0.002924,71287.07,209.62
1519956000.0,2018-03-02 02-AM,ETCBTC,0.00294,0.002958,0.002923,0.00295,54096.81,159.05
1519952400.0,2018-03-02 01-AM,ETCBTC,0.00301,0.003011,0.002866,0.00294,51603.89,152.09
1519948800.0,2018-03-02 12-AM,ETCBTC,0.003067,0.003085,0.002974,0.00301,40719.09,123.8
1519945200.0,2018-03-01 11-PM,ETCBTC,0.003079,0.003088,0.00306,0.003067,25735.04,79.12
1519941600.0,2018-03-01 10-PM,ETCBTC,0.003079,0.003091,0.003054,0.003079,26481.32,81.38
1519938000.0,2018-03-01 09-PM,ETCBTC,0.0031,0.003101,0.003072,0.003079,28152.96,86.93
1519934400.0,2018-03-01 08-PM,ETCBTC,0.003148,0.003162,0.00309,0.0031,30970.72,97.4
1519930800.0,2018-03-01 07-PM,ETCBTC,0.003165,0.003185,0.00314,0.003148,40905.65,129.52
1519927200.0,2018-03-01 06-PM,ETCBTC,0.003142,0.00317,0.003135,0.003165,47550.57,149.51
1519923600.0,2018-03-01 05-PM,ETCBTC,0.003119,0.003142,0.003115,0.003142,57843.7,180.97
1519920000.0,2018-03-01 04-PM,ETCBTC,0.003098,0.00312,0.003098,0.003119,67695.36,210.57
1519916400.0,2018-03-01 03-PM,ETCBTC,0.003113,0.003127,0.003086,0.003098,90276.7,280.41
1519912800.0,2018-03-01 02-PM,ETCBTC,0.003107,0.003122,0.003097,0.003113,82480.02,256.64
1519909200.0,2018-03-01 01-PM,ETCBTC,0.003136,0.003155,0.003082,0.003107,109167.4,340.41
1519905600.0,2018-03-01 12-PM,ETCBTC,0.003114,0.003163,0.003111,0.003136,94605.52,297.17
1519902000.0,2018-03-01 11-AM,ETCBTC,0.0031,0.003122,0.003077,0.003114,120319.77,373.77
1519898400.0,2018-03-01 10-AM,ETCBTC,0.003096,0.003105,0.003056,0.0031,107774.96,332.42
1519894800.0,2018-03-01 09-AM,ETCBTC,0.003084,0.00311,0.003063,0.003096,124781.52,384.7
1519891200.0,2018-03-01 08-AM,ETCBTC,0.00311,0.00311,0.00307,0.003084,116665.42,360.73
1519887600.0,2018-03-01 07-AM,ETCBTC,0.003081,0.003137,0.003076,0.00311,110381.44,342.43
1519884000.0,2018-03-01 06-AM,ETCBTC,0.003123,0.003139,0.00307,0.003081,95800.13,298.02
1519880400.0,2018-03-01 05-AM,ETCBTC,0.003152,0.003157,0.00312,0.003123,90016.62,282.09
1519876800.0,2018-03-01 04-AM,ETCBTC,0.003103,0.003166,0.0031,0.003152,69136.28,217.62
1519873200.0,2018-03-01 03-AM,ETCBTC,0.003085,0.003121,0.003085,0.003103,66208.76,205.61
1519869600.0,2018-03-01 02-AM,ETCBTC,0.003157,0.003167,0.00305,0.003085,66250.77,207.07
1519866000.0,2018-03-01 01-AM,ETCBTC,0.003178,0.003179,0.003136,0.003157,42341.46,133.94
1519862400.0,2018-03-01 12-AM,ETCBTC,0.003221,0.003235,0.003176,0.003178,30476.51,97.5
1519858800.0,2018-02-28 11-PM,ETCBTC,0.003166,0.003225,0.003163,0.003221,34655.31,110.72
1519855200.0,2018-02-28 10-PM,ETCBTC,0.003172,0.0032,0.003165,0.003166,26996.59,85.89
1519851600.0,2018-02-28 09-PM,ETCBTC,0.003158,0.003177,0.003156,0.003172,23932.62,75.74
1519848000.0,2018-02-28 08-PM,ETCBTC,0.003186,0.003191,0.003154,0.003158,28149.18,89.29
1519844400.0,2018-02-28 07-PM,ETCBTC,0.003178,0.003198,0.003169,0.003186,36473.05,116.08
1519840800.0,2018-02-28 06-PM,ETCBTC,0.003167,0.003208,0.003149,0.003178,37261.28,118.44
1519837200.0,2018-02-28 05-PM,ETCBTC,0.003237,0.003241,0.00316,0.003167,62089.32,198.69
1519833600.0,2018-02-28 04-PM,ETCBTC,0.00327,0.00328,0.003227,0.003237,61688.13,200.82
1519830000.0,2018-02-28 03-PM,ETCBTC,0.003244,0.003291,0.003243,0.00327,78548.37,256.5
1519826400.0,2018-02-28 02-PM,ETCBTC,0.003275,0.003331,0.003237,0.003244,86998.69,285.14
1519822800.0,2018-02-28 01-PM,ETCBTC,0.003197,0.003283,0.003178,0.003275,95425.41,306.89
1519819200.0,2018-02-28 12-PM,ETCBTC,0.003187,0.003199,0.003178,0.003197,118342.71,377.48
1519815600.0,2018-02-28 11-AM,ETCBTC,0.0032,0.00321,0.003177,0.003187,111438.38,355.56
1519812000.0,2018-02-28 10-AM,ETCBTC,0.00324,0.003245,0.003186,0.0032,123560.36,396.59
1519808400.0,2018-02-28 09-AM,ETCBTC,0.003179,0.003249,0.003179,0.00324,140291.9,451.32
1519804800.0,2018-02-28 08-AM,ETCBTC,0.003229,0.003231,0.003178,0.003179,119501.25,384.09
1519801200.0,2018-02-28 07-AM,ETCBTC,0.00323,0.003252,0.003217,0.003229,87863.28,283.73
1519797600.0,2018-02-28 06-AM,ETCBTC,0.003238,0.003244,0.003178,0.00323,125871.32,405.5
1519794000.0,2018-02-28 05-AM,ETCBTC,0.003269,0.003269,0.0032,0.003238,120901.6,392.51
1519790400.0,2018-02-28 04-AM,ETCBTC,0.003281,0.003289,0.003262,0.003269,89671.51,293.71
1519786800.0,2018-02-28 03-AM,ETCBTC,0.003333,0.003345,0.003266,0.003281,67921.37,225.05
1519783200.0,2018-02-28 02-AM,ETCBTC,0.003325,0.003336,0.00331,0.003333,59251.28,197.27
1519779600.0,2018-02-28 01-AM,ETCBTC,0.003343,0.003352,0.003314,0.003325,46874.55,156.14
1519776000.0,2018-02-28 12-AM,ETCBTC,0.003361,0.003365,0.003337,0.003343,32347.31,108.43
1519772400.0,2018-02-27 11-PM,ETCBTC,0.003355,0.003372,0.003338,0.003361,30504.85,102.17
1519768800.0,2018-02-27 10-PM,ETCBTC,0.003382,0.003382,0.003353,0.003355,23549.41,79.17
1519765200.0,2018-02-27 09-PM,ETCBTC,0.003379,0.00339,0.003368,0.003382,25792.16,87.17
1519761600.0,2018-02-27 08-PM,ETCBTC,0.003374,0.003387,0.003371,0.003379,28018.42,94.64
1519758000.0,2018-02-27 07-PM,ETCBTC,0.003397,0.003398,0.003355,0.003374,41324.98,139.38
1519754400.0,2018-02-27 06-PM,ETCBTC,0.00337,0.003399,0.003358,0.003397,42695.88,143.94
1519750800.0,2018-02-27 05-PM,ETCBTC,0.003413,0.003422,0.003365,0.00337,62504.98,211.52
1519747200.0,2018-02-27 04-PM,ETCBTC,0.003324,0.003413,0.003319,0.003413,66638.4,223.41
1519743600.0,2018-02-27 03-PM,ETCBTC,0.003333,0.003348,0.003302,0.003324,80579.78,268.43
1519740000.0,2018-02-27 02-PM,ETCBTC,0.0033,0.003333,0.003281,0.003333,81326.99,268.75
1519736400.0,2018-02-27 01-PM,ETCBTC,0.003348,0.003351,0.003281,0.0033,96197.04,320.17
1519732800.0,2018-02-27 12-PM,ETCBTC,0.003366,0.003378,0.003342,0.003348,100964.52,339.09
1519729200.0,2018-02-27 11-AM,ETCBTC,0.003355,0.003369,0.003348,0.003366,104078.79,349.55
1519725600.0,2018-02-27 10-AM,ETCBTC,0.003391,0.003399,0.003349,0.003355,127234.72,428.95
1519722000.0,2018-02-27 09-AM,ETCBTC,0.003395,0.003412,0.00338,0.003391,116538.88,396.11
1519718400.0,2018-02-27 08-AM,ETCBTC,0.003487,0.003487,0.003395,0.003395,126544.56,435.59
1519714800.0,2018-02-27 07-AM,ETCBTC,0.003443,0.003529,0.00344,0.003487,107615.25,375.06
1519711200.0,2018-02-27 06-AM,ETCBTC,0.003435,0.003456,0.003425,0.003443,107114.51,368.77
1519707600.0,2018-02-27 05-AM,ETCBTC,0.003446,0.00345,0.003423,0.003435,102805.06,353.26
1519704000.0,2018-02-27 04-AM,ETCBTC,0.003427,0.003449,0.00342,0.003446,66234.79,227.63
1519700400.0,2018-02-27 03-AM,ETCBTC,0.003429,0.003441,0.00342,0.003427,59712.9,204.61
1519696800.0,2018-02-27 02-AM,ETCBTC,0.003422,0.003449,0.00341,0.003429,56755.08,194.6
1519693200.0,2018-02-27 01-AM,ETCBTC,0.003418,0.003429,0.0034,0.003422,36263.75,123.91
1519689600.0,2018-02-27 12-AM,ETCBTC,0.003425,0.003441,0.003394,0.003418,37247.71,126.89
1519686000.0,2018-02-26 11-PM,ETCBTC,0.003426,0.003426,0.003411,0.003425,22367.89,76.51
1519682400.0,2018-02-26 10-PM,ETCBTC,0.003441,0.00345,0.00342,0.003426,25403.33,87.2
1519678800.0,2018-02-26 09-PM,ETCBTC,0.003486,0.003498,0.003431,0.003441,25993.3,89.93
1519675200.0,2018-02-26 08-PM,ETCBTC,0.003485,0.0035,0.003473,0.003486,30116.96,105.01
1519671600.0,2018-02-26 07-PM,ETCBTC,0.00349,0.0035,0.003479,0.003485,35543.42,124.0
1519668000.0,2018-02-26 06-PM,ETCBTC,0.00346,0.0035,0.003459,0.00349,46006.75,160.18
1519664400.0,2018-02-26 05-PM,ETCBTC,0.003463,0.003472,0.003451,0.00346,64633.27,223.59
1519660800.0,2018-02-26 04-PM,ETCBTC,0.003502,0.003515,0.003455,0.003463,66091.51,229.84
1519657200.0,2018-02-26 03-PM,ETCBTC,0.003449,0.003581,0.003446,0.003502,82519.4,289.71
1519653600.0,2018-02-26 02-PM,ETCBTC,0.003471,0.003481,0.003412,0.003449,85484.69,293.56
1519650000.0,2018-02-26 01-PM,ETCBTC,0.003525,0.003557,0.003466,0.003471,91837.39,320.32
1519646400.0,2018-02-26 12-PM,ETCBTC,0.003538,0.003546,0.003509,0.003525,137306.7,483.94
1519642800.0,2018-02-26 11-AM,ETCBTC,0.003551,0.003567,0.003521,0.003538,102332.6,363.25
1519639200.0,2018-02-26 10-AM,ETCBTC,0.003564,0.003582,0.003545,0.003551,122313.16,435.86
1519635600.0,2018-02-26 09-AM,ETCBTC,0.003587,0.003593,0.003557,0.003564,122763.36,439.2
1519632000.0,2018-02-26 08-AM,ETCBTC,0.003577,0.003593,0.003565,0.003587,105708.18,378.15
1519628400.0,2018-02-26 07-AM,ETCBTC,0.003553,0.003585,0.003536,0.003577,114339.13,407.33
1519624800.0,2018-02-26 06-AM,ETCBTC,0.003562,0.00357,0.003544,0.003553,93271.71,331.71
1519621200.0,2018-02-26 05-AM,ETCBTC,0.003591,0.003592,0.003554,0.003562,95823.48,342.93
1519617600.0,2018-02-26 04-AM,ETCBTC,0.003603,0.003611,0.003579,0.003591,86239.31,309.78
1519614000.0,2018-02-26 03-AM,ETCBTC,0.003616,0.003626,0.003594,0.003603,62397.85,225.15
1519610400.0,2018-02-26 02-AM,ETCBTC,0.003631,0.003652,0.003611,0.003616,59157.36,214.68
1519606800.0,2018-02-26 01-AM,ETCBTC,0.003694,0.003695,0.003626,0.003631,49104.77,180.27
1519603200.0,2018-02-26 12-AM,ETCBTC,0.003668,0.003704,0.003667,0.003694,30924.23,114.28
1519599600.0,2018-02-25 11-PM,ETCBTC,0.003688,0.003706,0.003666,0.003668,29699.95,109.26
1519596000.0,2018-02-25 10-PM,ETCBTC,0.003646,0.003693,0.003634,0.003688,26592.18,97.53
1519592400.0,2018-02-25 09-PM,ETCBTC,0.003628,0.003659,0.003628,0.003646,28101.15,102.38
1519588800.0,2018-02-25 08-PM,ETCBTC,0.003643,0.003657,0.003612,0.003628,34736.16,126.03
1519585200.0,2018-02-25 07-PM,ETCBTC,0.003627,0.00366,0.003618,0.003643,34315.36,124.88
1519581600.0,2018-02-25 06-PM,ETCBTC,0.00362,0.003645,0.003612,0.003627,45819.65,165.92
1519578000.0,2018-02-25 05-PM,ETCBTC,0.003642,0.003645,0.003615,0.00362,53411.49,193.98
1519574400.0,2018-02-25 04-PM,ETCBTC,0.003648,0.003668,0.003638,0.003642,58810.05,214.77
1519570800.0,2018-02-25 03-PM,ETCBTC,0.003617,0.003653,0.003598,0.003648,81107.2,293.76
1519567200.0,2018-02-25 02-PM,ETCBTC,0.003623,0.003632,0.003607,0.003617,74649.78,269.94
1519563600.0,2018-02-25 01-PM,ETCBTC,0.003633,0.003633,0.003573,0.003623,94017.39,339.13
1519560000.0,2018-02-25 12-PM,ETCBTC,0.00367,0.003682,0.003621,0.003633,135967.19,496.31
1519556400.0,2018-02-25 11-AM,ETCBTC,0.00368,0.003702,0.00367,0.00367,117622.53,432.86
1519552800.0,2018-02-25 10-AM,ETCBTC,0.00369,0.0037,0.003673,0.00368,112039.84,412.75
1519549200.0,2018-02-25 09-AM,ETCBTC,0.003693,0.003711,0.003685,0.00369,125020.4,462.34
1519545600.0,2018-02-25 08-AM,ETCBTC,0.003684,0.003703,0.003675,0.003693,103466.82,381.36
1519542000.0,2018-02-25 07-AM,ETCBTC,0.003699,0.00372,0.003675,0.003684,112386.52,415.18
1519538400.0,2018-02-25 06-AM,ETCBTC,0.003696,0.003716,0.003692,0.003699,95833.85,354.2
1519534800.0,2018-02-25 05-AM,ETCBTC,0.00372,0.003724,0.003692,0.003696,104183.9,386.38
1519531200.0,2018-02-25 04-AM,ETCBTC,0.00375,0.00376,0.0037,0.00372,66260.85,247.0
1519527600.0,2018-02-25 03-AM,ETCBTC,0.003701,0.003765,0.003691,0.00375,72303.43,269.63
1519524000.0,2018-02-25 02-AM,ETCBTC,0.003765,0.003765,0.003696,0.003701,67031.96,250.34
1519520400.0,2018-02-25 01-AM,ETCBTC,0.003746,0.003776,0.003741,0.003765,41478.81,156.12
1519516800.0,2018-02-25 12-AM,ETCBTC,0.003786,0.003803,0.003726,0.003746,38964.63,146.81
1519513200.0,2018-02-24 11-PM,ETCBTC,0.003769,0.003807,0.003745,0.003786,27950.86,105.65
1519509600.0,2018-02-24 10-PM,ETCBTC,0.003755,0.003787,0.003725,0.003769,26879.55,101.03
1519506000.0,2018-02-24 09-PM,ETCBTC,0.003699,0.003759,0.003683,0.003755,29035.05,108.22
1519502400.0,2018-02-24 08-PM,ETCBTC,0.003719,0.003719,0.003671,0.003699,29893.7,110.42
1519498800.0,2018-02-24 07-PM,ETCBTC,0.003711,0.003741,0.0037,0.003719,35028.3,130.58
1519495200.0,2018-02-24 06-PM,ETCBTC,0.003784,0.003787,0.003711,0.003711,44493.02,167.48
1519491600.0,2018-02-24 05-PM,ETCBTC,0.00381,0.00382,0.003767,0.003784,59514.5,225.8
1519488000.0,2018-02-24 04-PM,ETCBTC,0.003816,0.00382,0.003771,0.00381,77784.99,295.85
1519484400.0,2018-02-24 03-PM,ETCBTC,0.003771,0.003816,0.003744,0.003816,68953.65,260.03
1519480800.0,2018-02-24 02-PM,ETCBTC,0.003749,0.003771,0.003727,0.003771,88755.37,333.0
1519477200.0,2018-02-24 01-PM,ETCBTC,0.00375,0.00376,0.003696,0.003749,119007.37,444.18
1519473600.0,2018-02-24 12-PM,ETCBTC,0.003694,0.00375,0.003663,0.00375,112501.45,416.49
1519470000.0,2018-02-24 11-AM,ETCBTC,0.003646,0.003721,0.003634,0.003694,143933.13,528.11
1519466400.0,2018-02-24 10-AM,ETCBTC,0.003649,0.003692,0.003614,0.003646,148195.57,539.41
1519462800.0,2018-02-24 09-AM,ETCBTC,0.003646,0.003683,0.003623,0.003649,131642.28,481.97
1519459200.0,2018-02-24 08-AM,ETCBTC,0.003687,0.003689,0.003624,0.003646,112958.47,413.4
1519455600.0,2018-02-24 07-AM,ETCBTC,0.003614,0.0037,0.003559,0.003687,94465.27,342.82
1519452000.0,2018-02-24 06-AM,ETCBTC,0.003652,0.003678,0.003561,0.003614,119394.01,433.32
1519448400.0,2018-02-24 05-AM,ETCBTC,0.003646,0.003676,0.003629,0.003652,80884.88,295.2
1519444800.0,2018-02-24 04-AM,ETCBTC,0.003678,0.003711,0.003637,0.003646,72187.21,265.29
1519441200.0,2018-02-24 03-AM,ETCBTC,0.003699,0.003699,0.003642,0.003678,62997.66,231.08
1519437600.0,2018-02-24 02-AM,ETCBTC,0.00364,0.003699,0.003615,0.003699,58923.7,215.28
1519434000.0,2018-02-24 01-AM,ETCBTC,0.003609,0.003646,0.003576,0.00364,46853.79,168.85
1519430400.0,2018-02-24 12-AM,ETCBTC,0.003554,0.003628,0.003531,0.003609,40452.89,145.31
1519426800.0,2018-02-23 11-PM,ETCBTC,0.003561,0.003569,0.003521,0.003554,25087.02,88.87
1519423200.0,2018-02-23 10-PM,ETCBTC,0.003443,0.003576,0.003443,0.003561,26478.0,92.55
1519419600.0,2018-02-23 09-PM,ETCBTC,0.003445,0.003467,0.003431,0.003443,22419.67,77.26
1519416000.0,2018-02-23 08-PM,ETCBTC,0.003423,0.003448,0.0034,0.003445,27488.48,94.2
1519412400.0,2018-02-23 07-PM,ETCBTC,0.003477,0.003484,0.00342,0.003423,37294.0,129.06
1519408800.0,2018-02-23 06-PM,ETCBTC,0.003416,0.003492,0.003415,0.003477,43383.21,150.28
1519405200.0,2018-02-23 05-PM,ETCBTC,0.003402,0.003425,0.003397,0.003416,51524.11,175.81
1519401600.0,2018-02-23 04-PM,ETCBTC,0.003472,0.003472,0.003359,0.003402,56037.49,191.22
1519398000.0,2018-02-23 03-PM,ETCBTC,0.003493,0.003499,0.003421,0.003472,80646.81,279.09
1519394400.0,2018-02-23 02-PM,ETCBTC,0.003485,0.003537,0.003483,0.003493,83394.05,292.44
1519390800.0,2018-02-23 01-PM,ETCBTC,0.003489,0.00351,0.00348,0.003485,97232.05,339.64
1519387200.0,2018-02-23 12-PM,ETCBTC,0.0035,0.003514,0.003464,0.003489,114966.99,402.2
1519383600.0,2018-02-23 11-AM,ETCBTC,0.0035,0.003566,0.00349,0.0035,127575.93,449.25
1519380000.0,2018-02-23 10-AM,ETCBTC,0.003498,0.003532,0.003463,0.0035,134045.54,468.95
1519376400.0,2018-02-23 09-AM,ETCBTC,0.003388,0.003581,0.003388,0.003498,133724.45,467.69
1519372800.0,2018-02-23 08-AM,ETCBTC,0.003372,0.003399,0.003346,0.003388,105957.42,357.52
1519369200.0,2018-02-23 07-AM,ETCBTC,0.003331,0.003372,0.003321,0.003372,93969.66,314.35
1519365600.0,2018-02-23 06-AM,ETCBTC,0.00332,0.003343,0.0033,0.003331,102118.17,338.87
1519362000.0,2018-02-23 05-AM,ETCBTC,0.003318,0.003399,0.003306,0.00332,77920.1,260.4
1519358400.0,2018-02-23 04-AM,ETCBTC,0.00332,0.003368,0.0033,0.003318,92194.65,306.9
1519354800.0,2018-02-23 03-AM,ETCBTC,0.003202,0.00332,0.003189,0.00332,60605.06,195.27
1519351200.0,2018-02-23 02-AM,ETCBTC,0.003157,0.003223,0.003148,0.003202,56397.93,179.3
1519347600.0,2018-02-23 01-AM,ETCBTC,0.003163,0.003172,0.00313,0.003157,52149.3,164.38
1519344000.0,2018-02-23 12-AM,ETCBTC,0.003193,0.003194,0.003157,0.003163,35365.56,112.14
1519340400.0,2018-02-22 11-PM,ETCBTC,0.003177,0.0032,0.003175,0.003193,29903.29,95.35
1519336800.0,2018-02-22 10-PM,ETCBTC,0.003172,0.003191,0.003155,0.003177,24714.25,78.49
1519333200.0,2018-02-22 09-PM,ETCBTC,0.003156,0.003189,0.003155,0.003172,25495.91,80.87
1519329600.0,2018-02-22 08-PM,ETCBTC,0.003125,0.003157,0.003123,0.003156,32736.78,102.69
1519326000.0,2018-02-22 07-PM,ETCBTC,0.003149,0.003156,0.003115,0.003125,41014.98,128.63
1519322400.0,2018-02-22 06-PM,ETCBTC,0.003148,0.003158,0.003127,0.003149,40765.9,128.43
1519318800.0,2018-02-22 05-PM,ETCBTC,0.003164,0.003171,0.003134,0.003148,48787.39,153.96
1519315200.0,2018-02-22 04-PM,ETCBTC,0.003184,0.003197,0.003147,0.003164,72072.8,228.29
1519311600.0,2018-02-22 03-PM,ETCBTC,0.003137,0.003199,0.003134,0.003184,73929.19,234.47
1519308000.0,2018-02-22 02-PM,ETCBTC,0.003142,0.00317,0.003104,0.003137,90592.01,284.36
1519304400.0,2018-02-22 01-PM,ETCBTC,0.003152,0.003177,0.003074,0.003142,134193.46,420.66
1519300800.0,2018-02-22 12-PM,ETCBTC,0.003224,0.003236,0.003142,0.003152,105602.17,337.91
1519297200.0,2018-02-22 11-AM,ETCBTC,0.003223,0.003245,0.003208,0.003224,118926.64,383.77
1519293600.0,2018-02-22 10-AM,ETCBTC,0.00324,0.00325,0.00319,0.003223,131853.36,424.61
1519290000.0,2018-02-22 09-AM,ETCBTC,0.003216,0.003254,0.003201,0.00324,107538.88,347.33
1519286400.0,2018-02-22 08-AM,ETCBTC,0.003245,0.003268,0.003216,0.003216,101278.4,328.41
1519282800.0,2018-02-22 07-AM,ETCBTC,0.003278,0.003279,0.003234,0.003245,101650.87,331.15
1519279200.0,2018-02-22 06-AM,ETCBTC,0.003285,0.003312,0.003267,0.003278,94469.03,310.41
1519275600.0,2018-02-22 05-AM,ETCBTC,0.003297,0.00331,0.003277,0.003285,81478.33,268.2
1519272000.0,2018-02-22 04-AM,ETCBTC,0.003288,0.003307,0.003265,0.003297,72291.71,237.39
1519268400.0,2018-02-22 03-AM,ETCBTC,0.00331,0.003313,0.003262,0.003288,70578.72,232.78
1519264800.0,2018-02-22 02-AM,ETCBTC,0.003345,0.003348,0.003298,0.00331,68042.18,226.24
1519261200.0,2018-02-22 01-AM,ETCBTC,0.003317,0.003348,0.003299,0.003345,44380.83,147.6
1519257600.0,2018-02-22 12-AM,ETCBTC,0.003292,0.003318,0.003264,0.003317,39883.85,130.98
1519254000.0,2018-02-21 11-PM,ETCBTC,0.003332,0.003379,0.003279,0.003292,32592.96,108.76
1519250400.0,2018-02-21 10-PM,ETCBTC,0.003222,0.003335,0.003182,0.003332,31195.37,101.19
1519246800.0,2018-02-21 09-PM,ETCBTC,0.003243,0.00325,0.003215,0.003222,27442.65,88.62
1519243200.0,2018-02-21 08-PM,ETCBTC,0.003271,0.003274,0.003208,0.003243,31728.38,102.71
1519239600.0,2018-02-21 07-PM,ETCBTC,0.003289,0.003294,0.003267,0.003271,33699.12,110.54
1519236000.0,2018-02-21 06-PM,ETCBTC,0.003228,0.003314,0.003218,0.003289,49427.35,162.04
1519232400.0,2018-02-21 05-PM,ETCBTC,0.003244,0.003251,0.003206,0.003228,48220.9,155.71
1519228800.0,2018-02-21 04-PM,ETCBTC,0.003267,0.003299,0.003228,0.003244,61234.04,200.29
1519225200.0,2018-02-21 03-PM,ETCBTC,0.003292,0.003315,0.003257,0.003267,99915.41,327.29
1519221600.0,2018-02-21 02-PM,ETCBTC,0.003257,0.003298,0.003252,0.003292,88666.57,290.1
1519218000.0,2018-02-21 01-PM,ETCBTC,0.00331,0.003328,0.003252,0.003257,77193.1,254.41
1519214400.0,2018-02-21 12-PM,ETCBTC,0.003329,0.003338,0.003301,0.00331,105721.43,351.0
1519210800.0,2018-02-21 11-AM,ETCBTC,0.003323,0.003341,0.003318,0.003329,104198.31,347.07
1519207200.0,2018-02-21 10-AM,ETCBTC,0.00334,0.003348,0.003301,0.003323,115051.92,382.4
1519203600.0,2018-02-21 09-AM,ETCBTC,0.003336,0.003355,0.003306,0.00334,109747.84,366.25
1519200000.0,2018-02-21 08-AM,ETCBTC,0.003386,0.003386,0.003321,0.003336,132292.99,443.59
1519196400.0,2018-02-21 07-AM,ETCBTC,0.003417,0.003428,0.003377,0.003386,120064.91,408.2
1519192800.0,2018-02-21 06-AM,ETCBTC,0.003381,0.003441,0.003351,0.003417,99237.81,337.14
1519189200.0,2018-02-21 05-AM,ETCBTC,0.003325,0.003391,0.003317,0.003381,77754.41,260.97
1519185600.0,2018-02-21 04-AM,ETCBTC,0.003353,0.003367,0.003286,0.003325,67884.11,226.04
1519182000.0,2018-02-21 03-AM,ETCBTC,0.003365,0.003391,0.00334,0.003353,72154.64,243.55
1519178400.0,2018-02-21 02-AM,ETCBTC,0.003387,0.003396,0.003313,0.003365,59631.63,200.19
1519174800.0,2018-02-21 01-AM,ETCBTC,0.003287,0.003417,0.003287,0.003387,55002.11,185.26
1519171200.0,2018-02-21 12-AM,ETCBTC,0.003253,0.00329,0.003171,0.003287,34019.19,109.34
1519167600.0,2018-02-20 11-PM,ETCBTC,0.003252,0.003281,0.00322,0.003253,30078.1,97.77
1519164000.0,2018-02-20 10-PM,ETCBTC,0.003345,0.003358,0.003239,0.003252,30352.42,99.67
1519160400.0,2018-02-20 09-PM,ETCBTC,0.003333,0.003366,0.003317,0.003345,25615.28,85.45
1519156800.0,2018-02-20 08-PM,ETCBTC,0.003392,0.003392,0.003329,0.003333,23833.37,80.13
1519153200.0,2018-02-20 07-PM,ETCBTC,0.003347,0.003425,0.003342,0.003392,40330.08,136.01
1519149600.0,2018-02-20 06-PM,ETCBTC,0.003343,0.003395,0.003317,0.003347,51819.22,173.63
1519146000.0,2018-02-20 05-PM,ETCBTC,0.003434,0.003446,0.003317,0.003343,72630.2,246.02
1519142400.0,2018-02-20 04-PM,ETCBTC,0.003517,0.003517,0.003424,0.003434,73065.07,253.76
1519138800.0,2018-02-20 03-PM,ETCBTC,0.003485,0.003562,0.003454,0.003517,81034.33,283.03
1519135200.0,2018-02-20 02-PM,ETCBTC,0.003521,0.003534,0.003465,0.003485,94208.27,329.94
1519131600.0,2018-02-20 01-PM,ETCBTC,0.003549,0.00358,0.003521,0.003521,118069.89,419.78
1519128000.0,2018-02-20 12-PM,ETCBTC,0.003569,0.003599,0.003549,0.003549,116878.67,418.25
1519124400.0,2018-02-20 11-AM,ETCBTC,0.003565,0.003595,0.003539,0.003569,121463.61,432.84
1519120800.0,2018-02-20 10-AM,ETCBTC,0.003561,0.003615,0.003556,0.003565,111411.62,399.7
1519117200.0,2018-02-20 09-AM,ETCBTC,0.003553,0.003563,0.003496,0.003561,118214.15,416.9
