DATE,TIME,O,H,L,C,V
2022.11.01,17:30,0.99366,0.99378,0.98904,0.98994,8104
2022.11.01,18:00,0.98994,0.99088,0.98588,0.98692,6073
2022.11.01,18:30,0.98692,0.98818,0.9861,0.98802,4303
2022.11.01,19:00,0.98802,0.98856,0.98638,0.98704,4160
2022.11.01,19:30,0.98704,0.99099,0.98654,0.98657,6211
2022.11.01,20:00,0.98657,0.9867,0.9853,0.98614,3419
2022.11.01,20:30,0.98614,0.98748,0.9858,0.98696,2170
2022.11.01,21:00,0.98696,0.98828,0.98681,0.98821,1977
2022.11.01,21:30,0.98821,0.98862,0.98767,0.98846,1770
2022.11.01,22:00,0.98846,0.98855,0.98769,0.98828,1720
2022.11.01,22:30,0.98828,0.9884,0.98774,0.98786,1538
2022.11.01,23:00,0.98786,0.98802,0.98738,0.98777,1301
2022.11.01,23:30,0.98777,0.98798,0.98735,0.98741,655
2022.11.02,00:00,0.98741,0.98755,0.9873,0.98742,390
2022.11.02,00:30,0.98742,0.98839,0.98742,0.98799,3543
2022.11.02,01:00,0.98799,0.98799,0.98742,0.98756,1904
2022.11.02,01:30,0.98756,0.988,0.98702,0.98776,1102
2022.11.02,02:00,0.98776,0.98777,0.98706,0.98742,774
2022.11.02,02:30,0.98742,0.98771,0.98723,0.98758,946
2022.11.02,03:00,0.98758,0.98791,0.9874,0.98776,875
2022.11.02,03:30,0.98776,0.98808,0.98745,0.98795,1522
2022.11.02,04:00,0.98795,0.98878,0.9879,0.98875,2620
2022.11.02,04:30,0.98875,0.98888,0.9882,0.9884,2278
2022.11.02,05:00,0.9884,0.98893,0.98816,0.98882,2049
2022.11.02,05:30,0.98882,0.98884,0.98789,0.98868,1772
2022.11.02,06:00,0.98868,0.98966,0.98864,0.98938,1442
2022.11.02,06:30,0.98938,0.98991,0.98916,0.98974,1698
2022.11.02,07:00,0.98974,0.98998,0.9893,0.9893,1450
2022.11.02,07:30,0.9893,0.98938,0.98858,0.9889,1734
2022.11.02,08:00,0.9889,0.98896,0.98796,0.98844,1371
2022.11.02,08:30,0.98844,0.98896,0.98834,0.98876,1686
2022.11.02,09:00,0.98876,0.98932,0.98864,0.98878,1721
2022.11.02,09:30,0.98878,0.98896,0.98787,0.98798,1828
2022.11.02,10:00,0.98798,0.98876,0.98786,0.98828,1799
2022.11.02,10:30,0.98828,0.98858,0.98712,0.98753,2049
2022.11.02,11:00,0.98753,0.98854,0.9873,0.98842,2183
2022.11.02,11:30,0.98842,0.99056,0.98792,0.9901,3371
2022.11.02,12:00,0.9901,0.99068,0.98992,0.99002,2286
2022.11.02,12:30,0.99002,0.99036,0.98866,0.98916,1961
2022.11.02,13:00,0.98916,0.99056,0.98907,0.99052,2283
2022.11.02,13:30,0.99052,0.9912,0.9896,0.98986,2378
2022.11.02,14:00,0.98986,0.99018,0.98944,0.99016,1990
2022.11.02,14:30,0.99016,0.99058,0.98878,0.9888,2244
2022.11.02,15:00,0.9888,0.98992,0.98868,0.98978,1867
2022.11.02,15:30,0.98978,0.99044,0.98846,0.9896,3888
2022.11.02,16:00,0.9896,0.9908,0.98886,0.99062,4319
2022.11.02,16:30,0.99062,0.99154,0.99021,0.99046,2949
2022.11.02,17:00,0.99046,0.99051,0.98882,0.98942,4048
2022.11.02,17:30,0.98942,0.98944,0.98805,0.98872,2894
2022.11.02,18:00,0.98872,0.98889,0.98726,0.98736,2705
2022.11.02,18:30,0.98736,0.98782,0.98644,0.98766,3019
2022.11.02,19:00,0.98766,0.98862,0.98705,0.98744,2830
2022.11.02,19:30,0.98744,0.98764,0.98617,0.98651,2236
2022.11.02,20:00,0.98651,0.98696,0.9859,0.98676,1432
2022.11.02,20:30,0.98676,0.98687,0.98588,0.98671,1299
2022.11.02,21:00,0.98671,0.9892,0.9866,0.98808,2023
2022.11.02,21:30,0.98808,0.99597,0.98752,0.99448,11125
2022.11.02,22:00,0.99448,0.9976,0.98735,0.98849,15927
2022.11.02,22:30,0.98849,0.99054,0.98224,0.98358,10996
2022.11.02,23:00,0.98358,0.98436,0.9823,0.98286,6735
2022.11.02,23:30,0.98286,0.98315,0.98214,0.98248,2540
2022.11.03,00:00,0.98248,0.98266,0.9813,0.98156,1435
2022.11.03,00:30,0.98156,0.98193,0.98156,0.98169,121
2022.11.03,01:00,0.98169,0.98205,0.98159,0.98174,3288
2022.11.03,01:30,0.98174,0.98318,0.98125,0.98172,1581
2022.11.03,02:00,0.98172,0.9823,0.9814,0.9815,940
2022.11.03,02:30,0.9815,0.98162,0.981,0.98132,1125
2022.11.03,03:00,0.98132,0.98182,0.98106,0.98139,1266
2022.11.03,03:30,0.98139,0.98182,0.981,0.9811,1399
2022.11.03,04:00,0.9811,0.98228,0.98104,0.9821,1617
2022.11.03,04:30,0.9821,0.98371,0.98202,0.98338,2471
2022.11.03,05:00,0.98338,0.98398,0.98296,0.98313,2712
2022.11.03,05:30,0.98313,0.98394,0.983,0.98343,2116
2022.11.03,06:00,0.98343,0.98354,0.98261,0.98273,1516
2022.11.03,06:30,0.98273,0.98334,0.98266,0.9827,1473
2022.11.03,07:00,0.9827,0.98314,0.98244,0.98294,884
2022.11.03,07:30,0.98294,0.98322,0.98284,0.98314,1108
2022.11.03,08:00,0.98314,0.98364,0.98278,0.98348,1039
2022.11.03,08:30,0.98348,0.9836,0.98278,0.98283,1338
2022.11.03,09:00,0.98283,0.98322,0.98246,0.98261,1251
2022.11.03,09:30,0.98261,0.98261,0.98122,0.98155,1941
2022.11.03,10:00,0.98155,0.98204,0.98099,0.98116,1835
2022.11.03,10:30,0.98116,0.98134,0.97804,0.97804,3877
2022.11.03,11:00,0.97804,0.9789,0.97728,0.9784,3437
2022.11.03,11:30,0.9784,0.97903,0.97631,0.97683,4040
2022.11.03,12:00,0.97683,0.97734,0.97612,0.97676,3724
2022.11.03,12:30,0.97676,0.97705,0.975,0.9756,3620
2022.11.03,13:00,0.9756,0.97608,0.97474,0.97534,2890
2022.11.03,13:30,0.97534,0.97564,0.97397,0.97397,3148
2022.11.03,14:00,0.97397,0.97458,0.97302,0.97454,2777
2022.11.03,14:30,0.97454,0.97516,0.97366,0.97403,2655
2022.11.03,15:00,0.97403,0.97458,0.97354,0.97397,2907
2022.11.03,15:30,0.97397,0.97636,0.9733,0.97552,5769
2022.11.03,16:00,0.97552,0.97568,0.97401,0.9741,5748
2022.11.03,16:30,0.9741,0.97594,0.97353,0.97537,4711
2022.11.03,17:00,0.97537,0.97616,0.97428,0.97446,6248
2022.11.03,17:30,0.97446,0.97846,0.97427,0.97801,7924
2022.11.03,18:00,0.97801,0.97948,0.97682,0.97855,5417
2022.11.03,18:30,0.97855,0.97875,0.9769,0.97694,4395
2022.11.03,19:00,0.97694,0.97708,0.97532,0.9758,5123
2022.11.03,19:30,0.9758,0.97696,0.9753,0.97535,4072
2022.11.03,20:00,0.97535,0.97592,0.97456,0.97481,2885
2022.11.03,20:30,0.97481,0.97536,0.97445,0.97474,2551
2022.11.03,21:00,0.97474,0.97542,0.97469,0.97472,1687
2022.11.03,21:30,0.97472,0.97518,0.97425,0.97504,1723
2022.11.03,22:00,0.97504,0.97566,0.97487,0.97536,1729
2022.11.03,22:30,0.97536,0.97614,0.97536,0.97605,1851
2022.11.03,23:00,0.97605,0.97616,0.97488,0.97516,1600
2022.11.03,23:30,0.97516,0.97522,0.97488,0.97512,766
2022.11.04,00:00,0.97512,0.97512,0.97478,0.975,820
2022.11.04,00:30,0.975,0.97553,0.97476,0.97481,685
2022.11.04,01:00,0.97481,0.97502,0.9748,0.97495,853
2022.11.04,01:30,0.97495,0.97576,0.97426,0.97499,1119
2022.11.04,02:00,0.97499,0.9752,0.9748,0.97514,717
2022.11.04,02:30,0.97514,0.9752,0.97478,0.97484,443
2022.11.04,03:00,0.97484,0.975,0.97472,0.97492,656
2022.11.04,03:30,0.97492,0.97602,0.97476,0.97551,1918
2022.11.04,04:00,0.97551,0.97599,0.97521,0.97528,1823
2022.11.04,04:30,0.97528,0.97568,0.97483,0.97528,1670
2022.11.04,05:00,0.97528,0.97666,0.97523,0.9764,2019
2022.11.04,05:30,0.9764,0.97668,0.97605,0.97638,1504
2022.11.04,06:00,0.97638,0.97714,0.9762,0.97668,1323
2022.11.04,06:30,0.97668,0.9774,0.97666,0.97706,1517
2022.11.04,07:00,0.97706,0.97734,0.97682,0.97732,1127
2022.11.04,07:30,0.97732,0.97824,0.97723,0.97774,1179
2022.11.04,08:00,0.97774,0.97889,0.97766,0.97866,1770
2022.11.04,08:30,0.97866,0.97907,0.9781,0.9783,1829
2022.11.04,09:00,0.9783,0.97847,0.97754,0.97755,1649
2022.11.04,09:30,0.97755,0.9785,0.9773,0.97801,1873
2022.11.04,10:00,0.97801,0.97966,0.97732,0.97805,3417
2022.11.04,10:30,0.97805,0.97858,0.97704,0.97734,3222
2022.11.04,11:00,0.97734,0.97828,0.9757,0.97639,3586
2022.11.04,11:30,0.97639,0.97828,0.97639,0.97714,3634
2022.11.04,12:00,0.97714,0.97837,0.97692,0.9774,2547
2022.11.04,12:30,0.9774,0.9787,0.97718,0.97845,3073
2022.11.04,13:00,0.97845,0.97909,0.97733,0.97754,2285
2022.11.04,13:30,0.97754,0.97858,0.97734,0.9781,2084
2022.11.04,14:00,0.9781,0.97964,0.978,0.97918,2575
2022.11.04,14:30,0.97918,0.98119,0.97853,0.97996,4537
2022.11.04,15:00,0.97996,0.98036,0.9793,0.97972,2970
2022.11.04,15:30,0.97972,0.98024,0.97808,0.97896,4316
2022.11.04,16:00,0.97896,0.9851,0.97514,0.9847,11829
2022.11.04,16:30,0.9847,0.98818,0.98446,0.98704,9326
2022.11.04,17:00,0.98704,0.9879,0.98395,0.98668,8018
2022.11.04,17:30,0.98668,0.99364,0.98604,0.99225,8990
2022.11.04,18:00,0.99225,0.99406,0.9919,0.99292,7327
2022.11.04,18:30,0.99292,0.99338,0.98972,0.98978,5767
2022.11.04,19:00,0.98978,0.99106,0.98872,0.98954,6134
2022.11.04,19:30,0.98954,0.99171,0.98878,0.99124,5031
2022.11.04,20:00,0.99124,0.99168,0.99044,0.99152,4721
2022.11.04,20:30,0.99152,0.99278,0.99132,0.99207,3677
2022.11.04,21:00,0.99207,0.99236,0.99154,0.99232,2651
2022.11.04,21:30,0.99232,0.99342,0.99146,0.99333,2898
2022.11.04,22:00,0.99333,0.99492,0.99333,0.99484,2986
2022.11.04,22:30,0.99484,0.99612,0.99444,0.99552,3327
2022.11.04,23:00,0.99552,0.99666,0.99524,0.99607,3012
2022.11.04,23:30,0.99607,0.99638,0.99588,0.99628,1222
2022.11.05,00:00,0.99628,0.9963,0.99565,0.99589,1066
2022.11.07,01:30,0.99589,0.99589,0.99048,0.99137,1200
2022.11.07,02:00,0.99137,0.99331,0.99126,0.99235,2849
2022.11.07,02:30,0.99235,0.99451,0.99186,0.99317,2482
2022.11.07,03:00,0.99317,0.99344,0.99282,0.99285,1319
2022.11.07,03:30,0.99285,0.99471,0.99285,0.99308,2043
2022.11.07,04:00,0.99308,0.99392,0.99283,0.9933,2278
2022.11.07,04:30,0.9933,0.99344,0.99178,0.99218,2467
2022.11.07,05:00,0.99218,0.99406,0.99202,0.99306,3349
2022.11.07,05:30,0.99306,0.99363,0.99277,0.99331,2039
2022.11.07,06:00,0.99331,0.99394,0.99286,0.99378,2081
2022.11.07,06:30,0.99378,0.99406,0.99254,0.99398,1830
2022.11.07,07:00,0.99398,0.99451,0.99374,0.99376,1470
2022.11.07,07:30,0.99376,0.99432,0.99361,0.99382,1348
2022.11.07,08:00,0.99382,0.99424,0.99374,0.99391,977
2022.11.07,08:30,0.99391,0.99458,0.99382,0.99456,1245
2022.11.07,09:00,0.99456,0.99558,0.9942,0.99444,1721
2022.11.07,09:30,0.99444,0.99476,0.99408,0.99463,1945
2022.11.07,10:00,0.99463,0.99486,0.9939,0.994,1624
2022.11.07,10:30,0.994,0.99472,0.9929,0.99308,3510
2022.11.07,11:00,0.99308,0.99361,0.99242,0.99278,3292
2022.11.07,11:30,0.99278,0.99676,0.99247,0.99591,4325
2022.11.07,12:00,0.99591,0.99902,0.99591,0.99866,4540
2022.11.07,12:30,0.99866,1.00072,0.99858,0.99911,4617
2022.11.07,13:00,0.99911,0.99925,0.99806,0.99857,3510
2022.11.07,13:30,0.99857,0.99954,0.9983,0.99926,3000
2022.11.07,14:00,0.99926,0.99936,0.99796,0.99818,2196
2022.11.07,14:30,0.99818,0.99895,0.9975,0.9985,2228
2022.11.07,15:00,0.9985,0.99894,0.99752,0.99813,2040
2022.11.07,15:30,0.99813,0.9983,0.9966,0.99684,3136
2022.11.07,16:00,0.99684,0.9988,0.99673,0.99874,2955
2022.11.07,16:30,0.99874,0.99984,0.9978,0.99838,5510
2022.11.07,17:00,0.99838,0.9994,0.99758,0.99938,4069
2022.11.07,17:30,0.99938,1.0006,0.99882,0.99926,4202
2022.11.07,18:00,0.99926,1.0003,0.9981,0.99887,5931
2022.11.07,18:30,0.99887,1.00022,0.99812,0.99912,5128
2022.11.07,19:00,0.99912,1.00026,0.9983,1.00012,4763
2022.11.07,19:30,1.00012,1.00022,0.99886,0.99985,3527
2022.11.07,20:00,0.99985,1.00028,0.99884,0.99968,2998
2022.11.07,20:30,0.99968,1.00248,0.99939,1.0024,3178
2022.11.07,21:00,1.0024,1.00266,1.00177,1.0022,2536
2022.11.07,21:30,1.0022,1.00279,1.00196,1.00277,1896
2022.11.07,22:00,1.00277,1.00316,1.00224,1.00309,2060
2022.11.07,22:30,1.00309,1.00345,1.00274,1.00292,2072
2022.11.07,23:00,1.00292,1.00318,1.00253,1.00264,1546
2022.11.07,23:30,1.00264,1.00314,1.0025,1.0027,1748
2022.11.08,00:00,1.0027,1.00295,1.00188,1.00206,1650
2022.11.08,00:30,1.00206,1.0025,1.00194,1.00222,539
2022.11.08,01:00,1.00222,1.00224,1.00202,1.0021,373
2022.11.08,01:30,1.0021,1.0021,1.00136,1.00184,300
2022.11.08,02:00,1.00184,1.00196,1.00164,1.00183,502
2022.11.08,02:30,1.00183,1.00222,1.0016,1.0018,1050
2022.11.08,03:00,1.0018,1.00205,1.00154,1.00176,832
2022.11.08,03:30,1.00176,1.00226,1.00154,1.00216,962
2022.11.08,04:00,1.00216,1.00312,1.00214,1.00275,1614
2022.11.08,04:30,1.00275,1.00278,1.00152,1.00167,2271
2022.11.08,05:00,1.00167,1.00186,1.0011,1.0014,1676
2022.11.08,05:30,1.0014,1.00152,1.00096,1.0014,1451
2022.11.08,06:00,1.0014,1.00158,1.0007,1.00079,1070
2022.11.08,06:30,1.00079,1.00129,1.00064,1.00116,1189
2022.11.08,07:00,1.00116,1.00149,1.0011,1.00134,921
2022.11.08,07:30,1.00134,1.00145,1.00092,1.00104,896
2022.11.08,08:00,1.00104,1.00106,1.00035,1.0006,980
2022.11.08,08:30,1.0006,1.00075,1.00019,1.00044,1175
2022.11.08,09:00,1.00044,1.00067,0.99956,0.99956,1425
2022.11.08,09:30,0.99956,1.00077,0.99956,1.00002,1433
2022.11.08,10:00,1.00002,1.00058,0.99958,0.99989,1473
2022.11.08,10:30,0.99989,1.00046,0.99872,0.99963,2148
2022.11.08,11:00,0.99963,0.99996,0.99875,0.99996,1867
2022.11.08,11:30,0.99996,1.00057,0.99838,0.99892,3781
2022.11.08,12:00,0.99892,1.00014,0.99786,0.99827,2815
2022.11.08,12:30,0.99827,0.99941,0.99716,0.99906,2515
2022.11.08,13:00,0.99906,1.00036,0.99884,1.00035,2178
2022.11.08,13:30,1.00035,1.0005,0.99932,0.99951,1975
2022.11.08,14:00,0.99951,1.00012,0.99942,0.99948,1764
2022.11.08,14:30,0.99948,1.00098,0.99898,1.00008,1551
2022.11.08,15:00,1.00008,1.00037,0.99948,0.99982,1781
2022.11.08,15:30,0.99982,1.00018,0.99879,0.99916,2188
2022.11.08,16:00,0.99916,1.00006,0.99852,0.99938,2569
2022.11.08,16:30,0.99938,1.00018,0.99918,0.99958,2851
2022.11.08,17:00,0.99958,1.00048,0.99932,0.99996,2003
2022.11.08,17:30,0.99996,1.00124,0.99986,1.00107,3021
2022.11.08,18:00,1.00107,1.00127,0.99988,1.00114,3704
2022.11.08,18:30,1.00114,1.00684,1.00106,1.00487,6490
2022.11.08,19:00,1.00487,1.00734,1.00443,1.00662,5694
2022.11.08,19:30,1.00662,1.00792,1.00604,1.0076,4320
2022.11.08,20:00,1.0076,1.00942,1.0074,1.00877,3600
2022.11.08,20:30,1.00877,1.0094,1.00795,1.00822,2389
2022.11.08,21:00,1.00822,1.00896,1.00812,1.00884,1922
2022.11.08,21:30,1.00884,1.00965,1.00684,1.00704,3046
2022.11.08,22:00,1.00704,1.00786,1.0061,1.00675,3894
2022.11.08,22:30,1.00675,1.00716,1.00567,1.00572,3398
2022.11.08,23:00,1.00572,1.0077,1.00543,1.00726,3573
2022.11.08,23:30,1.00726,1.00794,1.00714,1.00744,3004
2022.11.09,00:00,1.00744,1.00828,1.00696,1.00716,2406
2022.11.09,00:30,1.00716,1.00764,1.00696,1.00762,489
2022.11.09,01:00,1.00762,1.00763,1.0072,1.00732,312
2022.11.09,01:30,1.00732,1.00781,1.00708,1.00738,1807
2022.11.09,02:00,1.00738,1.00768,1.00714,1.00738,2498
2022.11.09,02:30,1.00738,1.00851,1.00726,1.00792,1257
2022.11.09,03:00,1.00792,1.00821,1.00758,1.00804,1015
2022.11.09,03:30,1.00804,1.00804,1.00648,1.00675,1940
2022.11.09,04:00,1.00675,1.00754,1.0062,1.00638,1539
2022.11.09,04:30,1.00638,1.00697,1.00592,1.00688,2307
2022.11.09,05:00,1.00688,1.0073,1.0062,1.00631,3515
2022.11.09,05:30,1.00631,1.0076,1.00631,1.00754,2396
2022.11.09,06:00,1.00754,1.00832,1.00714,1.00815,1918
2022.11.09,06:30,1.00815,1.00884,1.00762,1.00767,2656
2022.11.09,07:00,1.00767,1.00786,1.00702,1.00718,1892
2022.11.09,07:30,1.00718,1.00724,1.00646,1.00698,1968
2022.11.09,08:00,1.00698,1.00733,1.00658,1.00694,1753
2022.11.09,08:30,1.00694,1.00732,1.00646,1.00708,1986
2022.11.09,09:00,1.00708,1.0073,1.00634,1.00684,2148
2022.11.09,09:30,1.00684,1.00706,1.00563,1.00636,2012
2022.11.09,10:00,1.00636,1.0065,1.00562,1.00585,1927
2022.11.09,10:30,1.00585,1.00716,1.00585,1.0065,2605
2022.11.09,11:00,1.0065,1.00706,1.00597,1.00644,3062
2022.11.09,11:30,1.00644,1.00854,1.00632,1.00812,4469
2022.11.09,12:00,1.00812,1.00848,1.00656,1.00694,4333
2022.11.09,12:30,1.00694,1.00709,1.00538,1.00624,4089
2022.11.09,13:00,1.00624,1.00676,1.00402,1.0047,4436
2022.11.09,13:30,1.0047,1.00533,1.0034,1.00385,4721
2022.11.09,14:00,1.00385,1.00513,1.00342,1.00458,3036
2022.11.09,14:30,1.00458,1.00623,1.00454,1.0059,2957
2022.11.09,15:00,1.0059,1.00644,1.00514,1.0054,2974
2022.11.09,15:30,1.0054,1.00568,1.00416,1.00419,3296
2022.11.09,16:00,1.00419,1.00504,1.00406,1.00498,3177
2022.11.09,16:30,1.00498,1.00506,1.00228,1.00254,5037
2022.11.09,17:00,1.00254,1.00357,1.00236,1.00286,4903
2022.11.09,17:30,1.00286,1.0041,1.0021,1.00227,4498
2022.11.09,18:00,1.00227,1.00268,1.0011,1.00184,6233
2022.11.09,18:30,1.00184,1.00866,1.0018,1.00404,8997
2022.11.09,19:00,1.00404,1.0045,1.00125,1.0028,7708
2022.11.09,19:30,1.0028,1.00528,1.00278,1.0047,5302
2022.11.09,20:00,1.0047,1.00498,1.00352,1.00368,3803
2022.11.09,20:30,1.00368,1.0043,1.00253,1.00273,2950
2022.11.09,21:00,1.00273,1.00342,1.00226,1.0027,2751
2022.11.09,21:30,1.0027,1.00311,1.00168,1.002,4155
2022.11.09,22:00,1.002,1.002,1.0003,1.00124,3135
2022.11.09,22:30,1.00124,1.00146,1.00074,1.00091,1849
2022.11.09,23:00,1.00091,1.00093,0.9993,1.00027,3268
2022.11.09,23:30,1.00027,1.00127,1.00017,1.00117,2743
2022.11.10,00:00,1.00117,1.00156,1.00072,1.00102,2534
2022.11.10,00:30,1.00102,1.00143,1.00072,1.00142,1237
2022.11.10,01:00,1.00142,1.0016,1.00114,1.00117,908
2022.11.10,01:30,1.00117,1.00118,1.00076,1.00105,1126
2022.11.10,02:00,1.00105,1.0013,1.00076,1.0012,1778
2022.11.10,02:30,1.0012,1.00137,1.00094,1.00133,1116
2022.11.10,03:00,1.00133,1.00206,1.00126,1.00192,889
2022.11.10,03:30,1.00192,1.00246,1.00154,1.00224,1322
2022.11.10,04:00,1.00224,1.00272,1.00171,1.00209,1478
2022.11.10,04:30,1.00209,1.00292,1.00209,1.00278,2002
2022.11.10,05:00,1.00278,1.00283,1.00189,1.00238,2221
2022.11.10,05:30,1.00238,1.0025,1.00102,1.00119,2171
2022.11.10,06:00,1.00119,1.00196,1.00112,1.0017,1986
2022.11.10,06:30,1.0017,1.00245,1.00151,1.00191,1560
2022.11.10,07:00,1.00191,1.00294,1.00186,1.00264,1495
2022.11.10,07:30,1.00264,1.0029,1.00232,1.00256,1223
2022.11.10,08:00,1.00256,1.00292,1.00237,1.00288,1057
2022.11.10,08:30,1.00288,1.00374,1.0026,1.00364,1767
2022.11.10,09:00,1.00364,1.00384,1.00324,1.00347,1547
2022.11.10,09:30,1.00347,1.0039,1.0029,1.00294,2022
2022.11.10,10:00,1.00294,1.0043,1.00287,1.00318,2203
2022.11.10,10:30,1.00318,1.00318,1.00056,1.00062,3493
2022.11.10,11:00,1.00062,1.00106,0.99964,0.99978,3320
2022.11.10,11:30,0.99978,1.00142,0.99941,0.99994,4250
2022.11.10,12:00,0.99994,1.00026,0.99864,0.99912,3220
2022.11.10,12:30,0.99912,0.99918,0.99758,0.99778,3225
2022.11.10,13:00,0.99778,0.998,0.99594,0.99614,3020
2022.11.10,13:30,0.99614,0.99694,0.99364,0.99418,3884
2022.11.10,14:00,0.99418,0.99553,0.99409,0.99552,3062
2022.11.10,14:30,0.99552,0.99578,0.99354,0.99526,3663
2022.11.10,15:00,0.99526,0.9953,0.99428,0.99448,2301
2022.11.10,15:30,0.99448,0.99516,0.99422,0.99456,2306
2022.11.10,16:00,0.99456,0.99513,0.99418,0.99492,2421
2022.11.10,16:30,0.99492,0.99656,0.99424,0.99588,3591
2022.11.10,17:00,0.99588,1.016,0.99568,1.01227,15302
2022.11.10,17:30,1.01227,1.01548,1.011,1.01443,11126
2022.11.10,18:00,1.01443,1.01679,1.013,1.01639,12561
2022.11.10,18:30,1.01639,1.01744,1.01422,1.01737,10661
2022.11.10,19:00,1.01737,1.01854,1.01584,1.01813,9206
2022.11.10,19:30,1.01813,1.01815,1.01472,1.01604,7782
2022.11.10,20:00,1.01604,1.01792,1.01594,1.01746,5314
2022.11.10,20:30,1.01746,1.01761,1.01529,1.01584,3556
2022.11.10,21:00,1.01584,1.01584,1.01288,1.01428,4800
2022.11.10,21:30,1.01428,1.01618,1.01428,1.01492,4701
2022.11.10,22:00,1.01492,1.01588,1.01446,1.01583,3470
2022.11.10,22:30,1.01583,1.01688,1.01571,1.01678,2700
2022.11.10,23:00,1.01678,1.01822,1.0166,1.01812,2400
2022.11.10,23:30,1.01812,1.01898,1.01782,1.01871,2285
2022.11.11,00:00,1.01871,1.01976,1.01846,1.01968,2420
2022.11.11,00:30,1.01968,1.0222,1.01952,1.02155,4046
2022.11.11,01:00,1.02155,1.02172,1.02035,1.02076,1804
2022.11.11,01:30,1.02076,1.02076,1.01982,1.02029,446
2022.11.11,02:00,1.02029,1.02046,1.01951,1.01984,5221
2022.11.11,02:30,1.01984,1.02044,1.01884,1.01971,2170
2022.11.11,03:00,1.01971,1.0199,1.01893,1.01916,1238
2022.11.11,03:30,1.01916,1.01962,1.0188,1.01898,2080
2022.11.11,04:00,1.01898,1.01907,1.01756,1.01851,3002
2022.11.11,04:30,1.01851,1.01902,1.01798,1.01815,3389
2022.11.11,05:00,1.01815,1.01815,1.01632,1.01663,3549
2022.11.11,05:30,1.01663,1.01924,1.01663,1.01854,2580
2022.11.11,06:00,1.01854,1.01984,1.01816,1.01944,2470
2022.11.11,06:30,1.01944,1.01956,1.01846,1.01856,2213
2022.11.11,07:00,1.01856,1.01894,1.01818,1.01842,2079
2022.11.11,07:30,1.01842,1.01844,1.01778,1.01822,1254
2022.11.11,08:00,1.01822,1.01944,1.01818,1.01922,1604
2022.11.11,08:30,1.01922,1.02129,1.01894,1.02116,2332
2022.11.11,09:00,1.02116,1.02232,1.02062,1.02191,4059
2022.11.11,09:30,1.02191,1.02348,1.02168,1.0219,3469
2022.11.11,10:00,1.0219,1.02192,1.0208,1.02176,2622
2022.11.11,10:30,1.02176,1.02352,1.02113,1.02321,4197
2022.11.11,11:00,1.02321,1.02534,1.02296,1.02447,4356
2022.11.11,11:30,1.02447,1.02506,1.02264,1.02448,4815
2022.11.11,12:00,1.02448,1.0274,1.02408,1.02704,4720
2022.11.11,12:30,1.02704,1.02718,1.02478,1.02492,4699
2022.11.11,13:00,1.02492,1.02702,1.02408,1.02692,4573
2022.11.11,13:30,1.02692,1.028,1.02556,1.02568,6194
2022.11.11,14:00,1.02568,1.02765,1.02542,1.02558,4970
2022.11.11,14:30,1.02558,1.02788,1.02547,1.02732,4014
2022.11.11,15:00,1.02732,1.02949,1.02723,1.0291,4174
2022.11.11,15:30,1.0291,1.03052,1.02842,1.02998,4130
2022.11.11,16:00,1.02998,1.0314,1.02892,1.0309,4555
2022.11.11,16:30,1.0309,1.03243,1.03025,1.03135,5790
2022.11.11,17:00,1.03135,1.0317,1.03024,1.03118,4996
2022.11.11,17:30,1.03118,1.03236,1.02958,1.0297,5291
2022.11.11,18:00,1.0297,1.02992,1.02658,1.02886,7797
2022.11.11,18:30,1.02886,1.03135,1.02753,1.03122,9224
2022.11.11,19:00,1.03122,1.0327,1.02996,1.03266,6818
2022.11.11,19:30,1.03266,1.0333,1.03151,1.03214,6029
2022.11.11,20:00,1.03214,1.03392,1.03122,1.0333,5184
2022.11.11,20:30,1.0333,1.03398,1.03291,1.03397,3382
2022.11.11,21:00,1.03397,1.03452,1.03293,1.0342,3057
2022.11.11,21:30,1.0342,1.03539,1.03381,1.03516,2637
2022.11.11,22:00,1.03516,1.03596,1.03456,1.03572,2458
2022.11.11,22:30,1.03572,1.03607,1.03536,1.03596,2829
2022.11.11,23:00,1.03596,1.03642,1.0349,1.03624,2998
2022.11.11,23:30,1.03624,1.03626,1.03483,1.03568,3182
2022.11.12,00:00,1.03568,1.03611,1.03532,1.03575,2671
2022.11.12,00:30,1.03575,1.03599,1.03547,1.03585,1257
2022.11.12,01:00,1.03585,1.03586,1.03526,1.03542,1201
2022.11.14,01:30,1.03542,1.03542,1.03128,1.03181,1142
2022.11.14,02:00,1.03181,1.03346,1.03159,1.03194,935
2022.11.14,02:30,1.03194,1.03328,1.03146,1.03281,3397
2022.11.14,03:00,1.03281,1.03346,1.03269,1.0327,2377
2022.11.14,03:30,1.0327,1.03366,1.03242,1.03256,3198
2022.11.14,04:00,1.03256,1.03344,1.0324,1.03328,3006
2022.11.14,04:30,1.03328,1.03498,1.03272,1.0332,4799
2022.11.14,05:00,1.0332,1.03333,1.03214,1.03274,4018
2022.11.14,05:30,1.03274,1.03306,1.032,1.03249,3361
2022.11.14,06:00,1.03249,1.03308,1.03164,1.03258,2464
2022.11.14,06:30,1.03258,1.03335,1.03222,1.03308,2847
2022.11.14,07:00,1.03308,1.03346,1.03223,1.03269,2227
2022.11.14,07:30,1.03269,1.03272,1.03054,1.03077,2264
2022.11.14,08:00,1.03077,1.03148,1.03064,1.03124,1853
