DATE,TIME,O,H,L,C,V
2021.10.26,17:30,1.16111,1.16127,1.15905,1.15932,6790
2021.10.26,18:30,1.15932,1.15974,1.15849,1.15903,5338
2021.10.26,19:30,1.15903,1.1593,1.15854,1.1587,2614
2021.10.26,20:30,1.1587,1.15958,1.15868,1.15948,2140
2021.10.26,21:30,1.15948,1.16,1.15948,1.15971,1324
2021.10.26,22:30,1.15971,1.16004,1.15967,1.15983,1276
2021.10.26,23:30,1.15983,1.1601,1.15958,1.15964,666
2021.10.27,00:30,1.15964,1.15988,1.159,1.15934,425
2021.10.27,01:30,1.15934,1.15952,1.15926,1.15948,631
2021.10.27,02:30,1.15948,1.15964,1.15938,1.15963,304
2021.10.27,03:30,1.15963,1.16044,1.15959,1.16024,1552
2021.10.27,04:30,1.16024,1.16044,1.15982,1.15988,1169
2021.10.27,05:30,1.15988,1.1601,1.15978,1.15988,736
2021.10.27,06:30,1.15988,1.16042,1.15983,1.16014,575
2021.10.27,07:30,1.16014,1.16052,1.16004,1.16032,536
2021.10.27,08:30,1.16032,1.16042,1.15956,1.15963,1017
2021.10.27,09:30,1.15963,1.1608,1.15954,1.16062,3443
2021.10.27,10:30,1.16062,1.16131,1.16022,1.16054,5602
2021.10.27,11:30,1.16054,1.16065,1.1592,1.15948,5858
2021.10.27,12:30,1.15948,1.15972,1.15848,1.15914,5102
2021.10.27,13:30,1.15914,1.15957,1.15871,1.15945,3668
2021.10.27,14:30,1.15945,1.16077,1.15938,1.16048,4515
2021.10.27,15:30,1.16048,1.16262,1.16036,1.16181,7385
2021.10.27,16:30,1.16181,1.16215,1.16124,1.1618,7179
2021.10.27,17:30,1.1618,1.16242,1.1595,1.15974,15452
2021.10.27,18:30,1.15974,1.16017,1.1588,1.16,7930
2021.10.27,19:30,1.16,1.16096,1.15984,1.16089,4264
2021.10.27,20:30,1.16089,1.16162,1.16078,1.16153,3713
2021.10.27,21:30,1.16153,1.16162,1.16088,1.16091,2503
2021.10.27,22:30,1.16091,1.16094,1.15988,1.16002,4135
2021.10.27,23:30,1.16002,1.16045,1.15986,1.16033,871
2021.10.28,00:30,1.16033,1.16038,1.16026,1.16026,95
2021.10.28,01:30,1.16026,1.16051,1.16018,1.16025,286
2021.10.28,02:30,1.16025,1.16029,1.15985,1.15986,433
2021.10.28,03:30,1.15986,1.16016,1.15902,1.15926,1037
2021.10.28,04:30,1.15926,1.16048,1.15894,1.16043,2301
2021.10.28,05:30,1.16043,1.16098,1.16027,1.16092,2045
2021.10.28,06:30,1.16092,1.16092,1.16029,1.16057,1209
2021.10.28,07:30,1.16057,1.16074,1.16038,1.16066,815
2021.10.28,08:30,1.16066,1.1608,1.16006,1.1601,943
2021.10.28,09:30,1.1601,1.16062,1.15962,1.15979,4350
2021.10.28,10:30,1.15979,1.1614,1.15954,1.16087,5474
2021.10.28,11:30,1.16087,1.16145,1.15835,1.15902,6292
2021.10.28,12:30,1.15902,1.15938,1.15823,1.15926,5170
2021.10.28,13:30,1.15926,1.16073,1.15908,1.16064,3554
2021.10.28,14:30,1.16064,1.16178,1.15921,1.15969,6211
2021.10.28,15:30,1.15969,1.16361,1.15824,1.163,16100
2021.10.28,16:30,1.163,1.16601,1.16246,1.16576,15610
2021.10.28,17:30,1.16576,1.16866,1.16575,1.16756,11520
2021.10.28,18:30,1.16756,1.16923,1.16744,1.16843,7328
2021.10.28,19:30,1.16843,1.16885,1.16775,1.16786,3724
2021.10.28,20:30,1.16786,1.16886,1.16712,1.16874,3690
2021.10.28,21:30,1.16874,1.16893,1.16814,1.16838,2097
2021.10.28,22:30,1.16838,1.16844,1.16791,1.16806,2561
2021.10.28,23:30,1.16806,1.1685,1.16782,1.1683,1245
2021.10.29,00:30,1.1683,1.16841,1.16794,1.16818,199
2021.10.29,01:30,1.16818,1.1684,1.16801,1.1684,882
2021.10.29,02:30,1.1684,1.16872,1.1681,1.16822,489
2021.10.29,03:30,1.16822,1.16901,1.168,1.16844,2043
2021.10.29,04:30,1.16844,1.16861,1.16749,1.16774,2370
2021.10.29,05:30,1.16774,1.16774,1.1673,1.1676,1222
2021.10.29,06:30,1.1676,1.16776,1.16734,1.16766,874
2021.10.29,07:30,1.16766,1.16774,1.16639,1.16644,1021
2021.10.29,08:30,1.16644,1.16742,1.16638,1.16677,2307
2021.10.29,09:30,1.16677,1.16709,1.16581,1.16628,3327
2021.10.29,10:30,1.16628,1.16758,1.16624,1.16704,5344
2021.10.29,11:30,1.16704,1.16712,1.16491,1.16508,5096
2021.10.29,12:30,1.16508,1.16555,1.1645,1.16532,5261
2021.10.29,13:30,1.16532,1.16569,1.16484,1.16529,4219
2021.10.29,14:30,1.16529,1.16542,1.16458,1.16471,3903
2021.10.29,15:30,1.16471,1.16482,1.16212,1.16256,11040
2021.10.29,16:30,1.16256,1.1636,1.16184,1.16193,8519
2021.10.29,17:30,1.16193,1.16195,1.15652,1.1571,13991
2021.10.29,18:30,1.1571,1.15775,1.15456,1.15496,10783
2021.10.29,19:30,1.15496,1.15518,1.15352,1.15386,5713
2021.10.29,20:30,1.15386,1.15566,1.1538,1.15556,3000
2021.10.29,21:30,1.15556,1.15628,1.15551,1.15592,2263
2021.10.29,22:30,1.15592,1.15604,1.15524,1.15595,2477
2021.10.29,23:30,1.15595,1.15653,1.15562,1.15619,1286
2021.11.01,00:30,1.15619,1.15652,1.15581,1.15632,130
2021.11.01,01:30,1.15632,1.15651,1.15573,1.15608,1166
2021.11.01,02:30,1.15608,1.1563,1.15555,1.15563,483
2021.11.01,03:30,1.15563,1.15605,1.15514,1.1555,1319
2021.11.01,04:30,1.1555,1.15605,1.15536,1.15565,1279
2021.11.01,05:30,1.15565,1.15586,1.15529,1.15543,801
2021.11.01,06:30,1.15543,1.15582,1.15502,1.15505,700
2021.11.01,07:30,1.15505,1.1552,1.15461,1.15516,911
2021.11.01,08:30,1.15516,1.15638,1.15504,1.15636,1289
2021.11.01,09:30,1.15636,1.15637,1.1554,1.1555,3085
2021.11.01,10:30,1.1555,1.15644,1.15472,1.15638,5426
2021.11.01,11:30,1.15638,1.15754,1.15598,1.15722,6145
2021.11.01,12:30,1.15722,1.1574,1.1562,1.15658,4562
2021.11.01,13:30,1.15658,1.15729,1.15648,1.15714,3460
2021.11.01,14:30,1.15714,1.15772,1.15667,1.15718,4185
2021.11.01,15:30,1.15718,1.15799,1.15706,1.15776,6111
2021.11.01,16:30,1.15776,1.15804,1.1569,1.15726,6141
2021.11.01,17:30,1.15726,1.1584,1.15656,1.1584,6838
2021.11.01,18:30,1.1584,1.15941,1.158,1.15912,5572
2021.11.01,19:30,1.15912,1.15925,1.15858,1.1592,3442
2021.11.01,20:30,1.1592,1.15949,1.15885,1.15944,2555
2021.11.01,21:30,1.15944,1.1609,1.15944,1.16062,2826
2021.11.01,22:30,1.16062,1.16068,1.16015,1.16064,1832
2021.11.01,23:30,1.16064,1.1609,1.16046,1.16062,760
2021.11.02,00:30,1.16062,1.16064,1.16012,1.16048,154
2021.11.02,01:30,1.16048,1.16062,1.16012,1.1602,364
2021.11.02,02:30,1.1602,1.16028,1.1598,1.15996,481
2021.11.02,03:30,1.15996,1.16016,1.15954,1.1597,945
2021.11.02,04:30,1.1597,1.15984,1.15951,1.15978,927
2021.11.02,05:30,1.15978,1.16002,1.15959,1.16001,649
2021.11.02,06:30,1.16001,1.16018,1.15964,1.15992,1428
2021.11.02,07:30,1.15992,1.16086,1.15986,1.1604,967
2021.11.02,08:30,1.1604,1.16074,1.16021,1.16073,1141
2021.11.02,09:30,1.16073,1.16074,1.16002,1.16043,2626
2021.11.02,10:30,1.16043,1.16136,1.16034,1.16088,3944
2021.11.02,11:30,1.16088,1.1611,1.15874,1.15886,5089
2021.11.02,12:30,1.15886,1.15995,1.15859,1.15985,3983
2021.11.02,13:30,1.15985,1.16063,1.15903,1.16063,3670
2021.11.02,14:30,1.16063,1.16063,1.1591,1.16028,4049
2021.11.02,15:30,1.16028,1.16077,1.15972,1.16072,5436
2021.11.02,16:30,1.16072,1.16077,1.1589,1.15913,5422
2021.11.02,17:30,1.15913,1.15986,1.15822,1.15914,6510
2021.11.02,18:30,1.15914,1.15995,1.1578,1.15806,5695
2021.11.02,19:30,1.15806,1.15845,1.15752,1.1578,3745
2021.11.02,20:30,1.1578,1.15846,1.1577,1.15832,2178
2021.11.02,21:30,1.15832,1.15854,1.15771,1.15816,1982
2021.11.02,22:30,1.15816,1.15841,1.15796,1.15834,1645
2021.11.02,23:30,1.15834,1.15834,1.15786,1.15799,628
2021.11.03,00:30,1.15799,1.1582,1.1576,1.15786,96
2021.11.03,01:30,1.15786,1.15822,1.15784,1.15791,272
2021.11.03,02:30,1.15791,1.15798,1.15764,1.15792,227
2021.11.03,03:30,1.15792,1.158,1.1575,1.158,411
2021.11.03,04:30,1.158,1.15832,1.15775,1.15826,679
2021.11.03,05:30,1.15826,1.15873,1.15799,1.15841,636
2021.11.03,06:30,1.15841,1.15851,1.1582,1.15832,505
2021.11.03,07:30,1.15832,1.15838,1.15804,1.15836,334
2021.11.03,08:30,1.15836,1.15858,1.15806,1.15854,558
2021.11.03,09:30,1.15854,1.15859,1.1581,1.15828,1176
2021.11.03,10:30,1.15828,1.15878,1.15788,1.1581,3017
2021.11.03,11:30,1.1581,1.15893,1.15784,1.15856,4009
2021.11.03,12:30,1.15856,1.1598,1.15847,1.15928,3849
2021.11.03,13:30,1.15928,1.1593,1.15792,1.15905,4485
2021.11.03,14:30,1.15905,1.1593,1.1583,1.15874,3114
2021.11.03,15:30,1.15874,1.15898,1.15774,1.15837,6343
2021.11.03,16:30,1.15837,1.15837,1.15684,1.15712,5683
2021.11.03,17:30,1.15712,1.15802,1.15624,1.15782,8080
2021.11.03,18:30,1.15782,1.1586,1.15734,1.15846,5409
2021.11.03,19:30,1.15846,1.1586,1.1578,1.15827,3651
2021.11.03,20:30,1.15827,1.15875,1.15783,1.15835,2227
2021.11.03,21:30,1.15835,1.16164,1.1572,1.16102,26560
2021.11.03,22:30,1.16102,1.16158,1.15951,1.16074,9664
2021.11.03,23:30,1.16074,1.16153,1.16042,1.16117,1337
2021.11.04,00:30,1.16117,1.16164,1.16079,1.16142,298
2021.11.04,01:30,1.16142,1.1616,1.161,1.16114,372
2021.11.04,02:30,1.16114,1.16165,1.16098,1.16154,603
2021.11.04,03:30,1.16154,1.16162,1.16115,1.16125,964
2021.11.04,04:30,1.16125,1.16128,1.16031,1.16037,1094
2021.11.04,05:30,1.16037,1.16069,1.16002,1.16048,772
2021.11.04,06:30,1.16048,1.16054,1.15928,1.15934,756
2021.11.04,07:30,1.15934,1.15959,1.15908,1.15908,794
2021.11.04,08:30,1.15908,1.15921,1.15854,1.1589,1066
2021.11.04,09:30,1.1589,1.1589,1.15778,1.15781,2599
2021.11.04,10:30,1.15781,1.15822,1.15698,1.15714,3738
2021.11.04,11:30,1.15714,1.15718,1.15489,1.15528,7413
2021.11.04,12:30,1.15528,1.15548,1.15474,1.15528,4069
2021.11.04,13:30,1.15528,1.15528,1.15426,1.15455,3634
2021.11.04,14:30,1.15455,1.15546,1.15444,1.15545,4307
2021.11.04,15:30,1.15545,1.1563,1.15449,1.15624,11330
2021.11.04,16:30,1.15624,1.15732,1.15531,1.15534,7650
2021.11.04,17:30,1.15534,1.15565,1.15399,1.15444,9230
2021.11.04,18:30,1.15444,1.15464,1.15282,1.15456,8616
2021.11.04,19:30,1.15456,1.15524,1.15402,1.15439,5713
2021.11.04,20:30,1.15439,1.15521,1.1543,1.15474,3163
2021.11.04,21:30,1.15474,1.1557,1.15469,1.15526,2849
2021.11.04,22:30,1.15526,1.15574,1.15512,1.15571,1951
2021.11.04,23:30,1.15571,1.15579,1.15519,1.15546,842
2021.11.05,00:30,1.15546,1.15564,1.15524,1.15542,42
2021.11.05,01:30,1.15542,1.15546,1.15526,1.1553,386
2021.11.05,02:30,1.1553,1.15554,1.15488,1.15554,503
2021.11.05,03:30,1.15554,1.1556,1.15472,1.15515,1075
2021.11.05,04:30,1.15515,1.15528,1.15452,1.15506,2053
2021.11.05,05:30,1.15506,1.15506,1.15416,1.15422,1530
2021.11.05,06:30,1.15422,1.1548,1.1541,1.15466,1111
2021.11.05,07:30,1.15466,1.15578,1.15466,1.15576,730
2021.11.05,08:30,1.15576,1.15576,1.1553,1.15532,892
2021.11.05,09:30,1.15532,1.15573,1.15506,1.15546,2308
2021.11.05,10:30,1.15546,1.15631,1.15528,1.15605,3213
2021.11.05,11:30,1.15605,1.15614,1.15472,1.15494,6080
2021.11.05,12:30,1.15494,1.15496,1.15393,1.15427,4973
2021.11.05,13:30,1.15427,1.15427,1.15314,1.15365,4811
2021.11.05,14:30,1.15365,1.1538,1.15301,1.15335,5002
2021.11.05,15:30,1.15335,1.15402,1.15134,1.15146,12390
2021.11.05,16:30,1.15146,1.15366,1.15133,1.15191,12553
2021.11.05,17:30,1.15191,1.15308,1.15182,1.1528,7412
2021.11.05,18:30,1.1528,1.15564,1.15258,1.15524,8853
2021.11.05,19:30,1.15524,1.15666,1.15492,1.15636,5189
2021.11.05,20:30,1.15636,1.15684,1.15566,1.15568,3090
2021.11.05,21:30,1.15568,1.1558,1.15482,1.155,2526
2021.11.05,22:30,1.155,1.15691,1.15495,1.15681,2535
2021.11.05,23:30,1.15681,1.15736,1.15657,1.1568,1121
2021.11.08,01:30,1.1568,1.1568,1.15571,1.15628,1298
2021.11.08,02:30,1.15628,1.15699,1.15626,1.15682,1250
2021.11.08,03:30,1.15682,1.15682,1.15582,1.15606,854
2021.11.08,04:30,1.15606,1.15626,1.1554,1.1555,1290
2021.11.08,05:30,1.1555,1.15593,1.15534,1.15593,809
2021.11.08,06:30,1.15593,1.15626,1.15576,1.15579,657
2021.11.08,07:30,1.15579,1.15632,1.1557,1.15614,542
2021.11.08,08:30,1.15614,1.1563,1.15595,1.156,583
2021.11.08,09:30,1.156,1.15688,1.156,1.15636,1706
2021.11.08,10:30,1.15636,1.15662,1.1551,1.15596,3423
2021.11.08,11:30,1.15596,1.1574,1.15505,1.15705,5811
2021.11.08,12:30,1.15705,1.15762,1.15608,1.15613,4402
2021.11.08,13:30,1.15613,1.15697,1.15552,1.15675,3821
2021.11.08,14:30,1.15675,1.15742,1.15618,1.15715,3329
2021.11.08,15:30,1.15715,1.15802,1.15709,1.15762,4539
2021.11.08,16:30,1.15762,1.15832,1.15676,1.15687,5079
2021.11.08,17:30,1.15687,1.15792,1.1564,1.15754,7450
2021.11.08,18:30,1.15754,1.1595,1.15736,1.15889,5914
2021.11.08,19:30,1.15889,1.1595,1.15848,1.1591,3633
2021.11.08,20:30,1.1591,1.15922,1.15838,1.1586,2025
2021.11.08,21:30,1.1586,1.15892,1.15836,1.15873,1931
2021.11.08,22:30,1.15873,1.159,1.1586,1.15892,1212
2021.11.08,23:30,1.15892,1.15914,1.15829,1.15892,2010
2021.11.09,00:30,1.15892,1.15914,1.15862,1.15872,916
2021.11.09,01:30,1.15872,1.15893,1.15852,1.15853,123
2021.11.09,02:30,1.15853,1.1588,1.15849,1.15878,380
2021.11.09,03:30,1.15878,1.15908,1.15793,1.1581,867
2021.11.09,04:30,1.1581,1.15864,1.15772,1.15804,1353
2021.11.09,05:30,1.15804,1.15876,1.15796,1.15848,1888
2021.11.09,06:30,1.15848,1.15888,1.15834,1.15853,1833
2021.11.09,07:30,1.15853,1.15995,1.15853,1.1597,1713
2021.11.09,08:30,1.1597,1.16066,1.15968,1.15997,1452
2021.11.09,09:30,1.15997,1.16064,1.15972,1.15975,2489
2021.11.09,10:30,1.15975,1.16033,1.1591,1.15963,3417
2021.11.09,11:30,1.15963,1.15969,1.15804,1.15896,4611
2021.11.09,12:30,1.15896,1.15948,1.15832,1.15936,3762
2021.11.09,13:30,1.15936,1.15985,1.159,1.15906,3525
2021.11.09,14:30,1.15906,1.15961,1.15782,1.15798,4381
2021.11.09,15:30,1.15798,1.1582,1.15714,1.15722,4736
2021.11.09,16:30,1.15722,1.15966,1.15698,1.15962,7440
2021.11.09,17:30,1.15962,1.16089,1.15871,1.16005,8347
2021.11.09,18:30,1.16005,1.16022,1.15756,1.15847,9962
2021.11.09,19:30,1.15847,1.15878,1.15714,1.15874,6449
2021.11.09,20:30,1.15874,1.1594,1.15863,1.15916,3837
2021.11.09,21:30,1.15916,1.15941,1.15872,1.159,2754
2021.11.09,22:30,1.159,1.15948,1.15886,1.15943,1863
2021.11.09,23:30,1.15943,1.15986,1.15921,1.15959,2123
2021.11.10,00:30,1.15959,1.15968,1.15934,1.15944,606
2021.11.10,01:30,1.15944,1.15956,1.15918,1.15938,176
2021.11.10,02:30,1.15938,1.15948,1.15922,1.15942,460
2021.11.10,03:30,1.15942,1.15954,1.15909,1.15912,612
2021.11.10,04:30,1.15912,1.15952,1.15882,1.15916,1255
2021.11.10,05:30,1.15916,1.15923,1.15834,1.15853,1322
2021.11.10,06:30,1.15853,1.15876,1.15827,1.15842,932
2021.11.10,07:30,1.15842,1.15849,1.15816,1.15842,706
2021.11.10,08:30,1.15842,1.15852,1.1577,1.15776,1124
2021.11.10,09:30,1.15776,1.15822,1.15768,1.158,1861
2021.11.10,10:30,1.158,1.15802,1.1558,1.15686,4798
2021.11.10,11:30,1.15686,1.15732,1.15621,1.15638,5449
2021.11.10,12:30,1.15638,1.15824,1.15596,1.15776,6013
2021.11.10,13:30,1.15776,1.15812,1.15715,1.15721,3533
2021.11.10,14:30,1.15721,1.15721,1.15458,1.15492,5892
2021.11.10,15:30,1.15492,1.15592,1.15452,1.15582,4920
2021.11.10,16:30,1.15582,1.15646,1.15322,1.15532,12035
2021.11.10,17:30,1.15532,1.15745,1.15496,1.15612,14239
2021.11.10,18:30,1.15612,1.15635,1.15114,1.15187,12344
2021.11.10,19:30,1.15187,1.15349,1.15145,1.15194,7249
2021.11.10,20:30,1.15194,1.15194,1.15056,1.15124,4858
2021.11.10,21:30,1.15124,1.15158,1.1482,1.14986,10465
2021.11.10,22:30,1.14986,1.14989,1.14827,1.14833,4598
2021.11.10,23:30,1.14833,1.14863,1.14778,1.14779,2837
2021.11.11,00:30,1.14779,1.14812,1.14762,1.14778,1122
2021.11.11,01:30,1.14778,1.14862,1.14768,1.14796,250
2021.11.11,02:30,1.14796,1.1487,1.14781,1.14856,544
2021.11.11,03:30,1.14856,1.14876,1.14796,1.14801,1166
2021.11.11,04:30,1.14801,1.14839,1.14728,1.14794,1733
2021.11.11,05:30,1.14794,1.14846,1.14676,1.14686,1119
2021.11.11,06:30,1.14686,1.14786,1.14648,1.14763,1284
2021.11.11,07:30,1.14763,1.14806,1.14706,1.14806,692
2021.11.11,08:30,1.14806,1.14806,1.14751,1.14793,728
2021.11.11,09:30,1.14793,1.14851,1.14772,1.14801,1420
2021.11.11,10:30,1.14801,1.14822,1.14603,1.14604,2986
2021.11.11,11:30,1.14604,1.14768,1.1454,1.14718,4834
2021.11.11,12:30,1.14718,1.14718,1.14562,1.14632,4352
2021.11.11,13:30,1.14632,1.14748,1.14596,1.14616,4165
2021.11.11,14:30,1.14616,1.14725,1.14542,1.147,3873
2021.11.11,15:30,1.147,1.1475,1.14615,1.1463,3997
2021.11.11,16:30,1.1463,1.14662,1.14558,1.14598,4270
2021.11.11,17:30,1.14598,1.14738,1.1457,1.14692,4455
2021.11.11,18:30,1.14692,1.14772,1.1462,1.14704,4731
2021.11.11,19:30,1.14704,1.1471,1.14595,1.14632,3279
2021.11.11,20:30,1.14632,1.14664,1.14502,1.14512,1756
2021.11.11,21:30,1.14512,1.14528,1.14462,1.14489,1494
2021.11.11,22:30,1.14489,1.14513,1.14447,1.14452,1833
2021.11.11,23:30,1.14452,1.1449,1.1443,1.14472,1164
2021.11.12,00:30,1.14472,1.14498,1.14453,1.14493,525
2021.11.12,01:30,1.14493,1.14532,1.14467,1.14492,143
2021.11.12,02:30,1.14492,1.14492,1.14464,1.14477,471
2021.11.12,03:30,1.14477,1.14484,1.14407,1.1441,1098
2021.11.12,04:30,1.1441,1.14432,1.1436,1.14388,1385
2021.11.12,05:30,1.14388,1.14428,1.14363,1.14407,931
2021.11.12,06:30,1.14407,1.14407,1.14366,1.14392,719
2021.11.12,07:30,1.14392,1.14419,1.14374,1.14418,524
2021.11.12,08:30,1.14418,1.14443,1.14391,1.14439,883
2021.11.12,09:30,1.14439,1.14458,1.14404,1.14454,1407
2021.11.12,10:30,1.14454,1.14561,1.14413,1.14508,2806
2021.11.12,11:30,1.14508,1.14554,1.14432,1.14542,4677
2021.11.12,12:30,1.14542,1.14544,1.14374,1.14426,4876
2021.11.12,13:30,1.14426,1.14488,1.14374,1.14418,3638
2021.11.12,14:30,1.14418,1.14528,1.14394,1.145,2853
2021.11.12,15:30,1.145,1.14554,1.14459,1.14478,3875
2021.11.12,16:30,1.14478,1.14536,1.14448,1.14458,5119
2021.11.12,17:30,1.14458,1.14493,1.1433,1.14369,7304
2021.11.12,18:30,1.14369,1.14623,1.14369,1.14441,10923
2021.11.12,19:30,1.14441,1.14519,1.14418,1.14423,5624
2021.11.12,20:30,1.14423,1.14508,1.14411,1.14492,3072
2021.11.12,21:30,1.14492,1.1452,1.14464,1.14472,2362
2021.11.12,22:30,1.14472,1.14496,1.14425,1.1443,2040
2021.11.12,23:30,1.1443,1.14472,1.14422,1.14464,1358
2021.11.13,00:30,1.14464,1.1447,1.14416,1.14433,639
2021.11.15,01:30,1.14433,1.14494,1.14432,1.14434,94
2021.11.15,02:30,1.14434,1.14448,1.14412,1.14412,323
2021.11.15,03:30,1.14412,1.14469,1.14412,1.14458,926
2021.11.15,04:30,1.14458,1.146,1.14426,1.14598,1369
2021.11.15,05:30,1.14598,1.1464,1.14552,1.14597,1436
2021.11.15,06:30,1.14597,1.14615,1.1457,1.1458,695
2021.11.15,07:30,1.1458,1.14592,1.14557,1.14557,543
2021.11.15,08:30,1.14557,1.1463,1.14553,1.14601,886
2021.11.15,09:30,1.14601,1.14622,1.14536,1.14588,1493
2021.11.15,10:30,1.14588,1.14613,1.1449,1.14502,3109
2021.11.15,11:30,1.14502,1.14544,1.14366,1.1449,4734
2021.11.15,12:30,1.1449,1.1454,1.14451,1.14486,3038
2021.11.15,13:30,1.14486,1.14567,1.14446,1.14478,3567
2021.11.15,14:30,1.14478,1.14553,1.14425,1.145,3556
2021.11.15,15:30,1.145,1.14545,1.14402,1.14408,3398
2021.11.15,16:30,1.14408,1.14482,1.14394,1.14458,5562
2021.11.15,17:30,1.14458,1.14462,1.14342,1.14377,7780
2021.11.15,18:30,1.14377,1.1445,1.1418,1.14202,8385
2021.11.15,19:30,1.14202,1.14242,1.14152,1.14212,5908
2021.11.15,20:30,1.14212,1.14212,1.13804,1.13856,7689
2021.11.15,21:30,1.13856,1.13878,1.1378,1.13846,3818
2021.11.15,22:30,1.13846,1.13901,1.13843,1.13856,2413
2021.11.15,23:30,1.13856,1.13868,1.13564,1.13602,3896
2021.11.16,00:30,1.13602,1.1372,1.13601,1.13676,1177
2021.11.16,01:30,1.13676,1.13708,1.13641,1.13666,246
2021.11.16,02:30,1.13666,1.13726,1.13596,1.1367,667
2021.11.16,03:30,1.1367,1.13784,1.13662,1.13736,1518
2021.11.16,04:30,1.13736,1.13798,1.13712,1.13791,1532
2021.11.16,05:30,1.13791,1.13858,1.13769,1.13832,1901
2021.11.16,06:30,1.13832,1.13844,1.13788,1.13824,1121
2021.11.16,07:30,1.13824,1.13842,1.13792,1.13837,1083
2021.11.16,08:30,1.13837,1.13846,1.13756,1.13772,1023
2021.11.16,09:30,1.13772,1.13824,1.13744,1.13778,1590
2021.11.16,10:30,1.13778,1.138,1.13684,1.13796,4454
2021.11.16,11:30,1.13796,1.13798,1.13689,1.1375,4192
2021.11.16,12:30,1.1375,1.1375,1.13578,1.1361,4570
2021.11.16,13:30,1.1361,1.13633,1.13515,1.13617,4219
2021.11.16,14:30,1.13617,1.13724,1.136,1.13671,4370
2021.11.16,15:30,1.13671,1.13721,1.13586,1.13624,3535
2021.11.16,16:30,1.13624,1.1375,1.13578,1.13622,7346
2021.11.16,17:30,1.13622,1.13626,1.13298,1.1344,12494
2021.11.16,18:30,1.1344,1.13534,1.13406,1.13502,8855
2021.11.16,19:30,1.13502,1.13556,1.13318,1.13339,5847
2021.11.16,20:30,1.13339,1.13358,1.13194,1.13274,4601
2021.11.16,21:30,1.13274,1.13344,1.13206,1.1327,3201
2021.11.16,22:30,1.1327,1.13312,1.1316,1.13166,3253
2021.11.16,23:30,1.13166,1.13231,1.13118,1.13128,3123
2021.11.17,00:30,1.13128,1.13204,1.1309,1.13204,1589
2021.11.17,01:30,1.13204,1.13232,1.132,1.13217,263
2021.11.17,02:30,1.13217,1.13217,1.13099,1.13182,1038
2021.11.17,03:30,1.13182,1.13234,1.1314,1.13224,1263
2021.11.17,04:30,1.13224,1.13268,1.13205,1.1323,1202
2021.11.17,05:30,1.1323,1.13242,1.13188,1.13218,1157
2021.11.17,06:30,1.13218,1.1322,1.12637,1.1289,4796
2021.11.17,07:30,1.1289,1.13015,1.12888,1.12982,2468
2021.11.17,08:30,1.12982,1.1303,1.12915,1.12992,1878
2021.11.17,09:30,1.12992,1.1308,1.12956,1.13023,2807
2021.11.17,10:30,1.13023,1.13176,1.12979,1.13026,6494
2021.11.17,11:30,1.13026,1.1321,1.12992,1.13174,5922
2021.11.17,12:30,1.13174,1.13189,1.13079,1.13124,4979
2021.11.17,13:30,1.13124,1.13166,1.13071,1.13077,4123
2021.11.17,14:30,1.13077,1.13246,1.13071,1.13246,3437
2021.11.17,15:30,1.13246,1.13322,1.13157,1.13169,4538
2021.11.17,16:30,1.13169,1.1322,1.1298,1.12992,5716
2021.11.17,17:30,1.12992,1.13209,1.12977,1.13182,6679
2021.11.17,18:30,1.13182,1.13188,1.1293,1.13078,6785
2021.11.17,19:30,1.13078,1.13224,1.12998,1.13207,5409
2021.11.17,20:30,1.13207,1.13268,1.13172,1.13189,4299
2021.11.17,21:30,1.13189,1.13266,1.13139,1.13181,3384
2021.11.17,22:30,1.13181,1.13194,1.13123,1.13146,2466
2021.11.17,23:30,1.13146,1.1323,1.13111,1.13226,2229
2021.11.18,00:30,1.13226,1.13232,1.13184,1.13189,978
2021.11.18,01:30,1.13189,1.13235,1.13172,1.13198,171
2021.11.18,02:30,1.13198,1.13204,1.13157,1.13178,644
2021.11.18,03:30,1.13178,1.13264,1.13164,1.13233,1149
2021.11.18,04:30,1.13233,1.13284,1.13184,1.13243,1674
2021.11.18,05:30,1.13243,1.13381,1.13242,1.13344,2157
2021.11.18,06:30,1.13344,1.13353,1.1327,1.1328,997
2021.11.18,07:30,1.1328,1.13307,1.13251,1.13252,703
2021.11.18,08:30,1.13252,1.13258,1.13159,1.13182,1551
2021.11.18,09:30,1.13182,1.13212,1.13138,1.13196,1858
2021.11.18,10:30,1.13196,1.13386,1.13146,1.1335,3819
2021.11.18,11:30,1.1335,1.13399,1.13259,1.13337,4822
2021.11.18,12:30,1.13337,1.13352,1.13242,1.13319,3711
2021.11.18,13:30,1.13319,1.13386,1.13288,1.13374,3290
2021.11.18,14:30,1.13374,1.13476,1.13373,1.13444,3708
2021.11.18,15:30,1.13444,1.13484,1.13373,1.13399,3369
2021.11.18,16:30,1.13399,1.13476,1.1328,1.13348,6677
2021.11.18,17:30,1.13348,1.13475,1.13269,1.13418,7731
2021.11.18,18:30,1.13418,1.13592,1.13362,1.13484,8458
2021.11.18,19:30,1.13484,1.1359,1.13464,1.13586,5066
2021.11.18,20:30,1.13586,1.1374,1.13578,1.13699,3207
2021.11.18,21:30,1.13699,1.13742,1.1367,1.13677,2148
2021.11.18,22:30,1.13677,1.13721,1.13671,1.13706,1850
2021.11.18,23:30,1.13706,1.13728,1.13689,1.13728,1766
2021.11.19,00:30,1.13728,1.13741,1.13706,1.1373,835
