DATE,TIME,O,H,L,C,V
2024.01.24,11:42,1.08758,1.08758,1.08742,1.08749,71
2024.01.24,11:43,1.08749,1.08766,1.08749,1.0876,72
2024.01.24,11:44,1.0876,1.08788,1.08756,1.08788,129
2024.01.24,11:45,1.08788,1.08788,1.08714,1.08744,248
2024.01.24,11:46,1.08744,1.0875,1.08722,1.08734,110
2024.01.24,11:47,1.08734,1.08734,1.0871,1.08718,109
2024.01.24,11:48,1.08718,1.0873,1.08716,1.08716,135
2024.01.24,11:49,1.08716,1.08722,1.08708,1.08712,107
2024.01.24,11:50,1.08712,1.08723,1.08696,1.08706,166
2024.01.24,11:51,1.08706,1.08722,1.08704,1.08712,118
2024.01.24,11:52,1.08712,1.08716,1.08688,1.08692,132
2024.01.24,11:53,1.08692,1.08718,1.08692,1.0871,92
2024.01.24,11:54,1.0871,1.08729,1.08708,1.08718,58
2024.01.24,11:55,1.08718,1.0872,1.08704,1.08704,97
2024.01.24,11:56,1.08704,1.0872,1.08696,1.08718,87
2024.01.24,11:57,1.08718,1.08729,1.08716,1.08728,45
2024.01.24,11:58,1.08728,1.08738,1.0872,1.08722,38
2024.01.24,11:59,1.08722,1.08738,1.0872,1.08735,89
2024.01.24,12:00,1.08735,1.08806,1.0863,1.08668,308
2024.01.24,12:01,1.08668,1.08676,1.08626,1.0866,206
2024.01.24,12:02,1.0866,1.08676,1.08643,1.08649,163
2024.01.24,12:03,1.08649,1.087,1.08649,1.08692,133
2024.01.24,12:04,1.08692,1.08732,1.0869,1.08731,135
2024.01.24,12:05,1.08731,1.08732,1.08682,1.08692,165
2024.01.24,12:06,1.08692,1.08698,1.08679,1.08684,99
2024.01.24,12:07,1.08684,1.08685,1.08664,1.08679,97
2024.01.24,12:08,1.08679,1.08681,1.08659,1.08674,138
2024.01.24,12:09,1.08674,1.08686,1.0867,1.0867,97
2024.01.24,12:10,1.0867,1.0867,1.08651,1.08652,116
2024.01.24,12:11,1.08652,1.08678,1.0865,1.08674,103
2024.01.24,12:12,1.08674,1.08697,1.08672,1.08696,85
2024.01.24,12:13,1.08696,1.08712,1.0869,1.08698,74
2024.01.24,12:14,1.08698,1.08709,1.08688,1.087,67
2024.01.24,12:15,1.087,1.0872,1.08699,1.08716,118
2024.01.24,12:16,1.08716,1.08716,1.08705,1.08707,50
2024.01.24,12:17,1.08707,1.08721,1.08705,1.08713,67
2024.01.24,12:18,1.08713,1.08715,1.08696,1.08704,78
2024.01.24,12:19,1.08704,1.08706,1.08688,1.08698,92
2024.01.24,12:20,1.08698,1.08715,1.08697,1.08701,111
2024.01.24,12:21,1.08701,1.08709,1.08698,1.08702,114
2024.01.24,12:22,1.08702,1.08716,1.08698,1.08704,85
2024.01.24,12:23,1.08704,1.08707,1.08685,1.08685,92
2024.01.24,12:24,1.08685,1.08701,1.08685,1.08692,79
2024.01.24,12:25,1.08692,1.08698,1.08674,1.08694,93
2024.01.24,12:26,1.08694,1.08708,1.08688,1.08702,54
2024.01.24,12:27,1.08702,1.08706,1.0869,1.08705,66
2024.01.24,12:28,1.08705,1.08712,1.08701,1.08712,66
2024.01.24,12:29,1.08712,1.08712,1.08694,1.087,86
2024.01.24,12:30,1.087,1.08732,1.08698,1.08732,135
2024.01.24,12:31,1.08732,1.08756,1.08725,1.08748,59
2024.01.24,12:32,1.08748,1.08764,1.08748,1.08757,123
2024.01.24,12:33,1.08757,1.08771,1.08757,1.08768,103
2024.01.24,12:34,1.08768,1.08772,1.08762,1.08764,95
2024.01.24,12:35,1.08764,1.0878,1.08762,1.0878,94
2024.01.24,12:36,1.0878,1.08807,1.0878,1.088,68
2024.01.24,12:37,1.088,1.08808,1.088,1.08802,91
2024.01.24,12:38,1.08802,1.08848,1.08802,1.08844,104
2024.01.24,12:39,1.08844,1.0885,1.0883,1.08834,103
2024.01.24,12:40,1.08834,1.08834,1.08816,1.08818,96
2024.01.24,12:41,1.08818,1.08846,1.08818,1.08836,74
2024.01.24,12:42,1.08836,1.08844,1.08827,1.08834,60
2024.01.24,12:43,1.08834,1.08844,1.0883,1.08841,67
2024.01.24,12:44,1.08841,1.08854,1.08839,1.08846,86
2024.01.24,12:45,1.08846,1.08864,1.08846,1.08858,113
2024.01.24,12:46,1.08858,1.08882,1.08855,1.0888,94
2024.01.24,12:47,1.0888,1.08896,1.08879,1.08886,118
2024.01.24,12:48,1.08886,1.08892,1.08878,1.08887,79
2024.01.24,12:49,1.08887,1.08891,1.08881,1.08891,72
2024.01.24,12:50,1.08891,1.08895,1.08886,1.08892,50
2024.01.24,12:51,1.08892,1.08902,1.08889,1.08896,70
2024.01.24,12:52,1.08896,1.08902,1.0889,1.08898,73
2024.01.24,12:53,1.08898,1.0892,1.08898,1.08906,70
2024.01.24,12:54,1.08906,1.08908,1.08898,1.08905,81
2024.01.24,12:55,1.08905,1.08905,1.08882,1.08883,85
2024.01.24,12:56,1.08883,1.0889,1.08882,1.08888,89
2024.01.24,12:57,1.08888,1.0889,1.08881,1.0889,68
2024.01.24,12:58,1.0889,1.08892,1.08878,1.08885,64
2024.01.24,12:59,1.08885,1.0889,1.08874,1.0888,83
2024.01.24,13:00,1.0888,1.08919,1.0888,1.08893,224
2024.01.24,13:01,1.08893,1.08915,1.08893,1.08912,142
2024.01.24,13:02,1.08912,1.08986,1.08912,1.08958,214
2024.01.24,13:03,1.08958,1.08982,1.08958,1.08982,143
2024.01.24,13:04,1.08982,1.08989,1.08966,1.08976,126
2024.01.24,13:05,1.08976,1.08982,1.0896,1.08966,115
2024.01.24,13:06,1.08966,1.08975,1.08962,1.0897,106
2024.01.24,13:07,1.0897,1.09006,1.0897,1.08997,91
2024.01.24,13:08,1.08997,1.09058,1.0899,1.09046,172
2024.01.24,13:09,1.09046,1.09078,1.09044,1.09069,147
2024.01.24,13:10,1.09069,1.0907,1.09048,1.09062,155
2024.01.24,13:11,1.09062,1.09062,1.09024,1.09028,121
2024.01.24,13:12,1.09028,1.09034,1.09009,1.09012,114
2024.01.24,13:13,1.09012,1.09028,1.09008,1.09017,149
2024.01.24,13:14,1.09017,1.0903,1.0901,1.09027,123
2024.01.24,13:15,1.09027,1.0904,1.09022,1.09038,102
2024.01.24,13:16,1.09038,1.09042,1.09018,1.09031,80
2024.01.24,13:17,1.09031,1.09038,1.09026,1.09031,84
2024.01.24,13:18,1.09031,1.09035,1.09024,1.09034,96
2024.01.24,13:19,1.09034,1.09048,1.09034,1.09046,99
2024.01.24,13:20,1.09046,1.0905,1.09041,1.09046,70
2024.01.24,13:21,1.09046,1.0907,1.09046,1.09061,84
2024.01.24,13:22,1.09061,1.09064,1.09048,1.09055,87
2024.01.24,13:23,1.09055,1.09057,1.09027,1.0903,79
2024.01.24,13:24,1.0903,1.0904,1.09024,1.0904,98
2024.01.24,13:25,1.0904,1.09069,1.09039,1.0906,107
2024.01.24,13:26,1.0906,1.0906,1.09054,1.09057,77
2024.01.24,13:27,1.09057,1.09058,1.09046,1.09052,83
2024.01.24,13:28,1.09052,1.09053,1.09037,1.09044,57
2024.01.24,13:29,1.09044,1.09044,1.09025,1.09026,111
2024.01.24,13:30,1.09026,1.09028,1.09009,1.09014,81
2024.01.24,13:31,1.09014,1.09027,1.0901,1.09025,123
2024.01.24,13:32,1.09025,1.09035,1.09017,1.0903,114
2024.01.24,13:33,1.0903,1.09042,1.09026,1.09031,126
2024.01.24,13:34,1.09031,1.09048,1.09028,1.09037,73
2024.01.24,13:35,1.09037,1.09048,1.09033,1.09035,61
2024.01.24,13:36,1.09035,1.09046,1.09026,1.09044,99
2024.01.24,13:37,1.09044,1.09047,1.0904,1.09042,66
2024.01.24,13:38,1.09042,1.09048,1.09037,1.09042,99
2024.01.24,13:39,1.09042,1.09043,1.09024,1.0903,76
2024.01.24,13:40,1.0903,1.09036,1.09017,1.09023,90
2024.01.24,13:41,1.09023,1.09029,1.0902,1.09028,61
2024.01.24,13:42,1.09028,1.09041,1.09024,1.09028,48
2024.01.24,13:43,1.09028,1.09032,1.09022,1.09022,53
2024.01.24,13:44,1.09022,1.09022,1.09008,1.09008,64
2024.01.24,13:45,1.09008,1.09016,1.09003,1.09016,79
2024.01.24,13:46,1.09016,1.09021,1.0901,1.09016,61
2024.01.24,13:47,1.09016,1.09017,1.08996,1.09002,86
2024.01.24,13:48,1.09002,1.09007,1.0899,1.08992,91
2024.01.24,13:49,1.08992,1.08993,1.08978,1.0898,75
2024.01.24,13:50,1.0898,1.08982,1.0897,1.08976,96
2024.01.24,13:51,1.08976,1.0899,1.08974,1.08987,87
2024.01.24,13:52,1.08987,1.0901,1.08986,1.09,78
2024.01.24,13:53,1.09,1.09001,1.08986,1.08988,71
2024.01.24,13:54,1.08988,1.08997,1.08976,1.08982,81
2024.01.24,13:55,1.08982,1.08986,1.08974,1.0898,81
2024.01.24,13:56,1.0898,1.08992,1.08972,1.08972,58
2024.01.24,13:57,1.08972,1.08976,1.08964,1.08966,73
2024.01.24,13:58,1.08966,1.08972,1.08956,1.08956,58
2024.01.24,13:59,1.08956,1.08975,1.08956,1.08969,68
2024.01.24,14:00,1.08969,1.08984,1.08963,1.08981,60
2024.01.24,14:01,1.08981,1.08986,1.08973,1.08975,52
2024.01.24,14:02,1.08975,1.08976,1.08958,1.08962,68
2024.01.24,14:03,1.08962,1.0897,1.08952,1.08952,88
2024.01.24,14:04,1.08952,1.08952,1.08932,1.0895,78
2024.01.24,14:05,1.0895,1.08958,1.08948,1.08958,31
2024.01.24,14:06,1.08958,1.08964,1.08948,1.08952,45
2024.01.24,14:07,1.08952,1.08954,1.08941,1.08944,65
2024.01.24,14:08,1.08944,1.08953,1.08936,1.0895,83
2024.01.24,14:09,1.0895,1.08956,1.08948,1.08952,31
2024.01.24,14:10,1.08952,1.0897,1.08948,1.08968,76
2024.01.24,14:11,1.08968,1.0897,1.08961,1.08964,39
2024.01.24,14:12,1.08964,1.08979,1.08964,1.08973,50
2024.01.24,14:13,1.08973,1.08984,1.08973,1.0898,69
2024.01.24,14:14,1.0898,1.0898,1.08969,1.08972,46
2024.01.24,14:15,1.08972,1.0899,1.0897,1.08983,67
2024.01.24,14:16,1.08983,1.08993,1.08983,1.08988,55
2024.01.24,14:17,1.08988,1.0899,1.08982,1.08984,56
2024.01.24,14:18,1.08984,1.08987,1.08976,1.08986,51
2024.01.24,14:19,1.08986,1.09002,1.08986,1.08999,53
2024.01.24,14:20,1.08999,1.09,1.08988,1.08989,52
2024.01.24,14:21,1.08989,1.09,1.08984,1.08984,71
2024.01.24,14:22,1.08984,1.08984,1.08968,1.08973,70
2024.01.24,14:23,1.08973,1.08984,1.08972,1.08974,85
2024.01.24,14:24,1.08974,1.08978,1.08966,1.0897,103
2024.01.24,14:25,1.0897,1.08987,1.08969,1.0898,80
2024.01.24,14:26,1.0898,1.08997,1.08977,1.0898,107
2024.01.24,14:27,1.0898,1.0898,1.0895,1.0895,108
2024.01.24,14:28,1.0895,1.08958,1.08944,1.08958,97
2024.01.24,14:29,1.08958,1.0898,1.08958,1.08978,75
2024.01.24,14:30,1.08978,1.09,1.08978,1.08994,68
2024.01.24,14:31,1.08994,1.09001,1.08988,1.09,33
2024.01.24,14:32,1.09,1.09008,1.08986,1.08994,65
2024.01.24,14:33,1.08994,1.08999,1.08978,1.0898,61
2024.01.24,14:34,1.0898,1.08987,1.0897,1.08982,67
2024.01.24,14:35,1.08982,1.08985,1.08966,1.0897,65
2024.01.24,14:36,1.0897,1.08984,1.0897,1.0898,63
2024.01.24,14:37,1.0898,1.08986,1.08975,1.0898,99
2024.01.24,14:38,1.0898,1.08982,1.08948,1.08949,63
2024.01.24,14:39,1.08949,1.08954,1.08944,1.08944,47
2024.01.24,14:40,1.08944,1.0896,1.08943,1.0896,89
2024.01.24,14:41,1.0896,1.08966,1.08956,1.0896,42
2024.01.24,14:42,1.0896,1.08963,1.08952,1.08958,32
2024.01.24,14:43,1.08958,1.0896,1.08952,1.08954,37
2024.01.24,14:44,1.08954,1.08954,1.08946,1.08949,45
2024.01.24,14:45,1.08949,1.08955,1.08949,1.0895,33
2024.01.24,14:46,1.0895,1.08956,1.08946,1.08949,31
2024.01.24,14:47,1.08949,1.08953,1.08941,1.08946,56
2024.01.24,14:48,1.08946,1.08956,1.08943,1.08954,63
2024.01.24,14:49,1.08954,1.08972,1.08949,1.08962,57
2024.01.24,14:50,1.08962,1.08972,1.08954,1.08968,55
2024.01.24,14:51,1.08968,1.08973,1.08963,1.08963,36
2024.01.24,14:52,1.08963,1.08968,1.0896,1.0896,59
2024.01.24,14:53,1.0896,1.0896,1.08952,1.08957,42
2024.01.24,14:54,1.08957,1.08961,1.08942,1.08942,46
2024.01.24,14:55,1.08942,1.0896,1.08941,1.0896,56
2024.01.24,14:56,1.0896,1.08966,1.08954,1.0896,59
2024.01.24,14:57,1.0896,1.08966,1.08952,1.08958,61
2024.01.24,14:58,1.08958,1.08972,1.08957,1.08959,75
2024.01.24,14:59,1.08959,1.08972,1.08958,1.08966,52
2024.01.24,15:00,1.08966,1.0897,1.08948,1.08948,57
2024.01.24,15:01,1.08948,1.08948,1.08922,1.08926,75
2024.01.24,15:02,1.08926,1.08928,1.08914,1.08916,66
2024.01.24,15:03,1.08916,1.08922,1.08909,1.0892,58
2024.01.24,15:04,1.0892,1.08932,1.0892,1.08929,29
2024.01.24,15:05,1.08929,1.0895,1.08929,1.08949,51
2024.01.24,15:06,1.08949,1.08968,1.08949,1.08965,45
2024.01.24,15:07,1.08965,1.08975,1.0896,1.0897,43
2024.01.24,15:08,1.0897,1.0897,1.08942,1.08945,58
2024.01.24,15:09,1.08945,1.08956,1.08941,1.08949,31
2024.01.24,15:10,1.08949,1.08967,1.08949,1.08956,53
2024.01.24,15:11,1.08956,1.08966,1.08956,1.08966,68
2024.01.24,15:12,1.08966,1.08976,1.0896,1.08976,60
2024.01.24,15:13,1.08976,1.08993,1.08972,1.08992,60
2024.01.24,15:14,1.08992,1.0901,1.08992,1.0901,74
2024.01.24,15:15,1.0901,1.09016,1.09001,1.09006,78
2024.01.24,15:16,1.09006,1.09009,1.08994,1.08994,82
2024.01.24,15:17,1.08994,1.09001,1.08983,1.08985,82
2024.01.24,15:18,1.08985,1.0899,1.08965,1.08968,68
2024.01.24,15:19,1.08968,1.08986,1.08968,1.08973,63
2024.01.24,15:20,1.08973,1.0898,1.08973,1.08977,29
2024.01.24,15:21,1.08977,1.0898,1.08963,1.08978,67
2024.01.24,15:22,1.08978,1.08984,1.08966,1.08968,54
2024.01.24,15:23,1.08968,1.08979,1.08962,1.08979,59
2024.01.24,15:24,1.08979,1.08983,1.08967,1.0897,63
2024.01.24,15:25,1.0897,1.08972,1.08953,1.08955,62
2024.01.24,15:26,1.08955,1.08962,1.08928,1.08928,62
2024.01.24,15:27,1.08928,1.08934,1.08918,1.08928,69
2024.01.24,15:28,1.08928,1.08936,1.08926,1.0893,69
2024.01.24,15:29,1.0893,1.08931,1.08918,1.08928,66
2024.01.24,15:30,1.08928,1.08944,1.08928,1.08938,60
2024.01.24,15:31,1.08938,1.08938,1.08916,1.08922,55
2024.01.24,15:32,1.08922,1.08934,1.08922,1.08934,51
2024.01.24,15:33,1.08934,1.08955,1.08934,1.08952,94
2024.01.24,15:34,1.08952,1.08954,1.08935,1.08937,31
2024.01.24,15:35,1.08937,1.08938,1.08922,1.08924,71
2024.01.24,15:36,1.08924,1.08927,1.08903,1.08908,78
2024.01.24,15:37,1.08908,1.08916,1.08896,1.08909,92
2024.01.24,15:38,1.08909,1.08909,1.08898,1.089,96
2024.01.24,15:39,1.089,1.08912,1.08898,1.08902,108
2024.01.24,15:40,1.08902,1.08915,1.08901,1.08913,49
2024.01.24,15:41,1.08913,1.08918,1.08912,1.08913,48
2024.01.24,15:42,1.08913,1.08919,1.08908,1.08918,32
2024.01.24,15:43,1.08918,1.08934,1.08918,1.08932,80
2024.01.24,15:44,1.08932,1.08936,1.08922,1.08928,81
2024.01.24,15:45,1.08928,1.0893,1.08915,1.08915,83
2024.01.24,15:46,1.08915,1.08916,1.08908,1.08912,53
2024.01.24,15:47,1.08912,1.08934,1.0891,1.08933,53
2024.01.24,15:48,1.08933,1.08952,1.0893,1.08946,69
2024.01.24,15:49,1.08946,1.08949,1.08935,1.08935,59
2024.01.24,15:50,1.08935,1.08948,1.08932,1.08948,52
2024.01.24,15:51,1.08948,1.0895,1.0893,1.0893,65
2024.01.24,15:52,1.0893,1.08936,1.08921,1.08924,59
2024.01.24,15:53,1.08924,1.08933,1.08921,1.08928,83
2024.01.24,15:54,1.08928,1.08946,1.08928,1.0894,61
2024.01.24,15:55,1.0894,1.08942,1.08921,1.08922,80
2024.01.24,15:56,1.08922,1.08922,1.08889,1.08889,56
2024.01.24,15:57,1.08889,1.08892,1.08875,1.08879,102
2024.01.24,15:58,1.08879,1.0889,1.08878,1.08886,71
2024.01.24,15:59,1.08886,1.08888,1.08881,1.08881,41
2024.01.24,16:00,1.08881,1.08898,1.08881,1.0889,60
2024.01.24,16:01,1.0889,1.08894,1.08878,1.08882,63
2024.01.24,16:02,1.08882,1.08885,1.08879,1.08881,24
2024.01.24,16:03,1.08881,1.08882,1.08878,1.08882,21
2024.01.24,16:04,1.08882,1.089,1.08882,1.089,99
2024.01.24,16:05,1.089,1.08908,1.08898,1.08908,44
2024.01.24,16:06,1.08908,1.08918,1.08907,1.08916,19
2024.01.24,16:07,1.08916,1.08961,1.08916,1.08961,66
2024.01.24,16:08,1.08961,1.08961,1.08948,1.08952,47
2024.01.24,16:09,1.08952,1.08962,1.08952,1.08956,46
2024.01.24,16:10,1.08956,1.08976,1.08956,1.08958,51
2024.01.24,16:11,1.08958,1.08976,1.08958,1.08974,55
2024.01.24,16:12,1.08974,1.08975,1.0896,1.0897,87
2024.01.24,16:13,1.0897,1.08973,1.08956,1.08956,75
2024.01.24,16:14,1.08956,1.08958,1.08946,1.08952,52
2024.01.24,16:15,1.08952,1.08958,1.08952,1.08958,56
2024.01.24,16:16,1.08958,1.08975,1.08951,1.08975,34
2024.01.24,16:17,1.08975,1.08993,1.08974,1.0899,49
2024.01.24,16:18,1.0899,1.0899,1.08949,1.08952,77
2024.01.24,16:19,1.08952,1.0896,1.08951,1.08954,39
2024.01.24,16:20,1.08954,1.08956,1.08943,1.08945,55
2024.01.24,16:21,1.08945,1.08949,1.08942,1.08944,64
2024.01.24,16:22,1.08944,1.08956,1.08942,1.08954,48
2024.01.24,16:23,1.08954,1.08956,1.08938,1.08943,85
2024.01.24,16:24,1.08943,1.08952,1.08938,1.08941,63
2024.01.24,16:25,1.08941,1.08944,1.08936,1.08938,65
2024.01.24,16:26,1.08938,1.08964,1.08938,1.08963,105
2024.01.24,16:27,1.08963,1.08975,1.08946,1.08946,104
2024.01.24,16:28,1.08946,1.08959,1.08946,1.08948,101
2024.01.24,16:29,1.08948,1.08954,1.08945,1.08948,95
2024.01.24,16:30,1.08948,1.08956,1.08936,1.08953,103
2024.01.24,16:31,1.08953,1.08994,1.08953,1.08979,125
2024.01.24,16:32,1.08979,1.08984,1.0897,1.08983,71
2024.01.24,16:33,1.08983,1.09028,1.08983,1.09028,114
2024.01.24,16:34,1.09028,1.09042,1.09014,1.09016,115
2024.01.24,16:35,1.09016,1.09034,1.09016,1.0903,98
2024.01.24,16:36,1.0903,1.0905,1.09029,1.09038,98
2024.01.24,16:37,1.09038,1.0904,1.09026,1.09033,89
2024.01.24,16:38,1.09033,1.0905,1.0903,1.09046,69
2024.01.24,16:39,1.09046,1.0905,1.09036,1.09044,66
2024.01.24,16:40,1.09044,1.09058,1.09037,1.0904,93
2024.01.24,16:41,1.0904,1.09062,1.09034,1.09056,109
2024.01.24,16:42,1.09056,1.09061,1.0905,1.09055,79
2024.01.24,16:43,1.09055,1.09061,1.09041,1.09044,93
2024.01.24,16:44,1.09044,1.09064,1.0904,1.09062,65
2024.01.24,16:45,1.09062,1.09068,1.09054,1.09058,99
2024.01.24,16:46,1.09058,1.0906,1.0904,1.09041,54
2024.01.24,16:47,1.09041,1.09061,1.09041,1.09061,93
2024.01.24,16:48,1.09061,1.09075,1.0906,1.09068,113
2024.01.24,16:49,1.09068,1.09071,1.09063,1.09064,102
2024.01.24,16:50,1.09064,1.09078,1.09063,1.09065,106
2024.01.24,16:51,1.09065,1.09072,1.0905,1.09055,138
2024.01.24,16:52,1.09055,1.09057,1.09038,1.09052,107
2024.01.24,16:53,1.09052,1.09078,1.09051,1.09078,124
2024.01.24,16:54,1.09078,1.09098,1.09076,1.0909,154
2024.01.24,16:55,1.0909,1.0909,1.09064,1.09072,141
2024.01.24,16:56,1.09072,1.09098,1.09071,1.09092,111
2024.01.24,16:57,1.09092,1.09118,1.09088,1.09105,140
2024.01.24,16:58,1.09105,1.09112,1.09094,1.09108,116
2024.01.24,16:59,1.09108,1.09136,1.09108,1.09122,163
2024.01.24,17:00,1.09122,1.09132,1.09102,1.09118,173
2024.01.24,17:01,1.09118,1.09138,1.09108,1.09136,149
2024.01.24,17:02,1.09136,1.09178,1.09128,1.09158,205
2024.01.24,17:03,1.09158,1.09174,1.09152,1.09162,138
2024.01.24,17:04,1.09162,1.09164,1.09151,1.09161,141
2024.01.24,17:05,1.09161,1.09168,1.09145,1.09145,116
2024.01.24,17:06,1.09145,1.09146,1.09105,1.09108,144
2024.01.24,17:07,1.09108,1.0912,1.09102,1.09118,144
2024.01.24,17:08,1.09118,1.09124,1.09108,1.09116,163
2024.01.24,17:09,1.09116,1.09132,1.09116,1.09123,119
2024.01.24,17:10,1.09123,1.0913,1.09108,1.09112,113
2024.01.24,17:11,1.09112,1.09116,1.09102,1.09106,114
2024.01.24,17:12,1.09106,1.09114,1.09088,1.09095,121
2024.01.24,17:13,1.09095,1.09101,1.09088,1.091,104
2024.01.24,17:14,1.091,1.09101,1.09086,1.09089,69
2024.01.24,17:15,1.09089,1.09125,1.09086,1.09124,79
2024.01.24,17:16,1.09124,1.09154,1.09124,1.09152,88
2024.01.24,17:17,1.09152,1.09164,1.09145,1.09164,115
2024.01.24,17:18,1.09164,1.09166,1.09159,1.09164,69
2024.01.24,17:19,1.09164,1.09175,1.09164,1.0917,111
2024.01.24,17:20,1.0917,1.09212,1.0917,1.09207,121
2024.01.24,17:21,1.09207,1.09207,1.09176,1.09193,130
2024.01.24,17:22,1.09193,1.09211,1.0919,1.0921,123
2024.01.24,17:23,1.0921,1.0923,1.0921,1.09222,118
2024.01.24,17:24,1.09222,1.09247,1.09218,1.09245,136
2024.01.24,17:25,1.09245,1.09248,1.09219,1.09224,135
2024.01.24,17:26,1.09224,1.0925,1.09224,1.0925,121
2024.01.24,17:27,1.0925,1.09274,1.09241,1.09268,129
2024.01.24,17:28,1.09268,1.09271,1.09249,1.0927,130
2024.01.24,17:29,1.0927,1.09272,1.0925,1.0925,124
2024.01.24,17:30,1.0925,1.09251,1.0922,1.09227,155
2024.01.24,17:31,1.09227,1.09234,1.09224,1.09226,106
2024.01.24,17:32,1.09226,1.09232,1.09218,1.0923,70
2024.01.24,17:33,1.0923,1.09239,1.09218,1.09218,132
2024.01.24,17:34,1.09218,1.09228,1.09207,1.09207,113
2024.01.24,17:35,1.09207,1.0922,1.092,1.09208,116
2024.01.24,17:36,1.09208,1.09229,1.09208,1.0921,118
2024.01.24,17:37,1.0921,1.09211,1.09191,1.09204,109
2024.01.24,17:38,1.09204,1.09214,1.09202,1.09209,105
2024.01.24,17:39,1.09209,1.09226,1.09208,1.09222,113
2024.01.24,17:40,1.09222,1.09226,1.09213,1.09219,81
2024.01.24,17:41,1.09219,1.0923,1.09204,1.09224,116
2024.01.24,17:42,1.09224,1.09227,1.0922,1.09227,70
2024.01.24,17:43,1.09227,1.09244,1.09222,1.09238,91
2024.01.24,17:44,1.09238,1.0925,1.09236,1.09238,78
2024.01.24,17:45,1.09238,1.09268,1.09238,1.09262,109
2024.01.24,17:46,1.09262,1.09265,1.09249,1.09261,79
2024.01.24,17:47,1.09261,1.09275,1.09258,1.09258,86
2024.01.24,17:48,1.09258,1.09271,1.09258,1.0927,85
2024.01.24,17:49,1.0927,1.0928,1.0927,1.09279,85
2024.01.24,17:50,1.09279,1.09282,1.09274,1.09279,105
2024.01.24,17:51,1.09279,1.09294,1.09275,1.09281,113
2024.01.24,17:52,1.09281,1.09285,1.09268,1.09272,70
2024.01.24,17:53,1.09272,1.09286,1.09261,1.09277,115
2024.01.24,17:54,1.09277,1.09281,1.09269,1.09272,83
2024.01.24,17:55,1.09272,1.09284,1.0927,1.09276,77
2024.01.24,17:56,1.09276,1.09291,1.09276,1.09291,53
2024.01.24,17:57,1.09291,1.09297,1.09282,1.09296,87
2024.01.24,17:58,1.09296,1.09299,1.09294,1.09298,70
2024.01.24,17:59,1.09298,1.0932,1.09297,1.09315,98
2024.01.24,18:00,1.09315,1.09324,1.09304,1.09306,135
2024.01.24,18:01,1.09306,1.09313,1.09295,1.09295,132
2024.01.24,18:02,1.09295,1.09301,1.09277,1.09278,116
2024.01.24,18:03,1.09278,1.09292,1.0927,1.09274,143
2024.01.24,18:04,1.09274,1.09288,1.09272,1.09285,156
2024.01.24,18:05,1.09285,1.09296,1.09256,1.09262,123
2024.01.24,18:06,1.09262,1.09265,1.09247,1.09262,133
2024.01.24,18:07,1.09262,1.09274,1.09253,1.09265,150
2024.01.24,18:08,1.09265,1.09273,1.0925,1.09258,143
2024.01.24,18:09,1.09258,1.0926,1.09236,1.09248,228
2024.01.24,18:10,1.09248,1.09282,1.09244,1.09282,186
2024.01.24,18:11,1.09282,1.09282,1.09263,1.09263,92
2024.01.24,18:12,1.09263,1.09266,1.09244,1.09246,92
2024.01.24,18:13,1.09246,1.09259,1.09246,1.0925,57
2024.01.24,18:14,1.0925,1.09276,1.0925,1.09262,122
2024.01.24,18:15,1.09262,1.09263,1.09068,1.0916,576
2024.01.24,18:16,1.0916,1.0918,1.09124,1.09136,387
2024.01.24,18:17,1.09136,1.09165,1.09118,1.09157,364
2024.01.24,18:18,1.09157,1.09172,1.09137,1.09158,405
2024.01.24,18:19,1.09158,1.09158,1.09068,1.09072,364
2024.01.24,18:20,1.09072,1.091,1.09065,1.09078,293
2024.01.24,18:21,1.09078,1.09088,1.0903,1.09056,300
2024.01.24,18:22,1.09056,1.09098,1.09038,1.0909,267
2024.01.24,18:23,1.0909,1.09146,1.0909,1.09141,273
2024.01.24,18:24,1.09141,1.09141,1.09096,1.09111,332
2024.01.24,18:25,1.09111,1.09117,1.09069,1.09074,269
2024.01.24,18:26,1.09074,1.09106,1.09054,1.09078,234
2024.01.24,18:27,1.09078,1.09082,1.09051,1.09069,224
2024.01.24,18:28,1.09069,1.09069,1.0903,1.09036,237
2024.01.24,18:29,1.09036,1.09042,1.09016,1.09034,169
2024.01.24,18:30,1.09034,1.09056,1.09024,1.0903,230
2024.01.24,18:31,1.0903,1.09043,1.09,1.09003,230
2024.01.24,18:32,1.09003,1.09018,1.08972,1.09001,250
2024.01.24,18:33,1.09001,1.09001,1.0896,1.08975,252
2024.01.24,18:34,1.08975,1.08992,1.08959,1.0899,218
2024.01.24,18:35,1.0899,1.09002,1.08961,1.08966,220
2024.01.24,18:36,1.08966,1.09,1.08966,1.08998,169
2024.01.24,18:37,1.08998,1.09034,1.08997,1.0902,212
2024.01.24,18:38,1.0902,1.09022,1.08988,1.09006,162
2024.01.24,18:39,1.09006,1.09021,1.08992,1.09004,199
2024.01.24,18:40,1.09004,1.0901,1.08986,1.08991,154
2024.01.24,18:41,1.08991,1.08993,1.08962,1.0897,169
2024.01.24,18:42,1.0897,1.08997,1.08962,1.08996,188
2024.01.24,18:43,1.08996,1.0901,1.08987,1.09004,161
2024.01.24,18:44,1.09004,1.0903,1.09,1.09024,149
2024.01.24,18:45,1.09024,1.09037,1.09014,1.0903,196
